lng,lat
45.0143,10.4396
41.8943,3.7807
43.9432,10.6825
45.0143,10.4396
45.3200,2.0480
42.2860,2.3399
45.3900,2.0844
45.3500,2.0333
46.3867,5.5376
42.2833,2.3333
45.4441,4.1579
41.8421,2.2614
45.5984,3.7858
45.2897,2.0205
45.1160,2.1500
41.2174,-1.1369
45.0833,2.2500
44.0535,4.1854
42.9766,2.4074
43.1839,9.9387
44.6591,1.7774
49.1806,11.2837
42.4522,1.6394
44.0668,9.5598
18.5500,-34.0167
29.5733,-31.3620
28.9833,-30.8917
29.9270,-28.5991
29.0667,-26.5333
24.7409,-28.7168
25.5701,-33.9180
31.0292,-29.8579
30.3467,-23.6217
31.5897,-27.3993
27.3726,-32.5858
28.2219,-26.1772
29.3664,-30.8082
29.0097,-24.1944
25.5847,-33.8844
24.2667,-32.3667
27.2966,-24.8181
27.2966,-24.8181
30.6736,-22.9711
27.8435,-26.8373
30.8833,-29.9667
27.8170,-26.8136
28.3653,-25.7130
28.3653,-25.7130
27.9116,-33.0153
27.8667,-26.2667
28.3653,-25.7130
25.4022,-33.7653
27.8667,-26.2667
18.6729,-33.9981
28.3653,-25.7130
30.9512,-29.4009
30.6736,-22.9711
27.8667,-26.2667
25.5880,-32.7217
27.8667,-26.2667
18.5563,-33.9897
30.6736,-22.9711
30.9512,-29.4009
28.3763,-32.6820
28.0219,-26.1982
27.8667,-26.2667
27.7979,-26.1420
28.0436,-26.2023
27.7979,-26.1420
27.8667,-26.2667
30.9979,-29.9264
31.1826,-25.4652
28.3167,-26.1833
28.1878,-25.7449
27.9868,-26.2048
31.1826,-25.4652
28.1000,-26.1167
28.3653,-25.7130
25.4022,-33.7653
18.4975,-33.9874
28.9827,-24.1458
28.0436,-26.2023
28.2219,-26.1772
18.5667,-33.9833
31.0292,-29.8579
18.4239,-33.9253
28.1000,-26.1167
25.4022,-33.7653
25.5701,-33.9180
27.8158,-33.0306
27.8333,-26.5833
25.4022,-33.7653
28.3049,-32.0962
27.8158,-33.0306
18.4239,-33.9253
28.0678,-25.7728
28.0678,-25.7728
25.4022,-33.7653
30.6736,-22.9711
25.5325,-33.8439
27.8158,-33.0306
18.4239,-33.9253
27.4422,-32.8472
28.0678,-25.7728
30.6736,-22.9711
27.8333,-26.3167
19.2507,-34.4091
28.0167,-25.9333
28.0167,-25.9333
27.6741,-25.7407
25.5701,-33.9180
28.7844,-31.5889
30.6736,-22.9711
28.0436,-26.2023
27.9116,-33.0153
27.4422,-32.8472
30.4833,-22.9500
27.6741,-25.7407
29.0164,-31.5433
27.9116,-33.0153
28.0992,-25.4729
30.5636,-22.9977
27.6964,-26.2260
27.6741,-25.7407
28.0436,-26.2023
28.0436,-26.2023
30.6667,-29.7500
18.4239,-33.9253
28.0992,-25.4729
28.7844,-31.5889
30.6736,-22.9711
27.9116,-33.0153
18.4239,-33.9253
26.7823,-26.7567
28.0992,-25.4729
27.9116,-33.0153
24.7995,-33.9043
30.8917,-29.9187
18.4239,-33.9253
20.0403,-34.5322
24.5215,-28.5354
23.3716,-34.0527
27.1596,-25.5673
28.1223,-26.2679
32.0846,-27.5607
28.3576,-25.6453
18.6237,-34.0534
18.6792,-34.0393
18.4239,-33.9253
28.0992,-25.4729
18.7333,-33.8583
28.0992,-25.4729
30.8867,-29.8207
28.7844,-31.5889
30.3833,-29.6167
18.6237,-34.0534
28.0436,-26.2023
31.0292,-29.8579
18.4239,-33.9253
27.0270,-32.7832
18.4239,-33.9253
18.7333,-33.8583
27.8725,-26.1625
30.9333,-29.8333
28.0992,-25.4729
28.1878,-25.7449
30.8867,-29.8207
29.1621,-26.0180
27.9947,-25.6169
31.0292,-29.8579
28.4167,-26.1500
18.4239,-33.9253
18.4239,-33.9253
30.9333,-29.8333
29.1621,-26.0180
18.4239,-33.9253
18.4239,-33.9253
18.5667,-33.9833
29.2332,-25.8713
30.8833,-29.9667
28.1878,-25.7449
27.7752,-26.0858
27.2275,-27.6497
25.4022,-33.7653
25.5701,-33.9180
18.6729,-33.9981
25.4628,-33.8017
31.0566,-24.7594
27.4422,-32.8472
18.6333,-33.9000
25.4022,-33.7653
30.9761,-29.7043
25.4628,-33.8017
18.6729,-33.9981
28.7844,-31.5889
30.6736,-22.9711
26.4093,-33.6519
27.8725,-26.1625
25.5157,-33.9239
18.4239,-33.9253
18.6333,-33.9000
18.4239,-33.9253
27.8725,-26.1625
28.0436,-26.2023
18.6333,-33.9000
29.4700,-25.7800
28.3102,-25.7068
29.8662,-29.0127
27.9116,-33.0153
30.1770,-23.6563
27.8333,-26.3167
25.5701,-33.9180
30.1770,-23.6563
27.7279,-32.9461
28.7907,-30.2599
28.0436,-26.2023
28.0436,-26.2023
29.8662,-29.0127
31.0292,-29.8579
25.4604,-33.8690
18.5500,-34.0167
30.3715,-28.9850
28.7907,-30.2599
25.6500,-25.8667
27.8333,-26.3167
18.6333,-33.9000
28.3821,-26.3563
25.5701,-33.9180
18.5500,-34.0167
28.7907,-30.2599
26.5328,-33.3042
25.6500,-25.8667
25.4604,-33.8690
27.9116,-33.0153
18.4239,-33.9253
27.8667,-26.2667
28.7907,-30.2599
31.5245,-24.5568
27.8333,-26.3167
30.3288,-24.6755
28.7844,-31.5889
18.4071,-33.9045
30.9333,-29.6833
18.4239,-33.9253
18.4239,-33.9253
29.9940,-23.6124
30.7642,-26.0632
30.1679,-24.8012
28.1878,-25.7449
25.5701,-33.9180
30.8867,-29.8207
27.7279,-32.9461
31.0532,-25.7884
26.2000,-29.1333
28.1878,-25.7449
28.1878,-25.7449
27.9116,-33.0153
18.6333,-33.9500
28.7844,-31.5889
18.6237,-34.0534
27.6741,-25.7407
28.0436,-26.2023
25.5836,-33.9779
25.6000,-33.9500
27.9116,-33.0153
29.4689,-23.9045
18.4239,-33.9253
18.8668,-33.9346
27.6993,-26.2834
27.2500,-25.6667
29.4689,-23.9045
27.6993,-26.2834
28.0667,-26.1000
28.8706,-31.1630
29.4689,-23.9045
24.7667,-28.7333
24.8500,-28.1167
18.5484,-33.9648
18.4000,-33.9833
25.4022,-33.7653
30.1635,-23.8332
30.2280,-31.0507
29.4689,-23.9045
29.8538,-30.8591
28.7844,-31.5889
18.6792,-34.0393
28.0436,-26.2023
25.5431,-33.9086
31.1277,-25.0440
31.5245,-24.5568
18.4239,-33.9253
29.4689,-23.9045
27.9116,-33.0153
31.5245,-24.5568
18.4239,-33.9253
25.4022,-33.7653
29.4689,-23.9045
27.9102,-26.2566
27.8333,-26.3167
28.0436,-26.2023
30.4103,-24.2086
28.1000,-26.1167
18.4239,-33.9253
31.0292,-29.8579
18.4239,-33.9253
26.0834,-33.3169
27.8667,-26.2667
28.1039,-25.7870
27.7979,-26.1420
18.4239,-33.9253
18.4239,-33.9253
24.8668,-26.5530
24.7333,-26.9500
27.8487,-25.4308
28.2167,-25.7500
27.8390,-25.4894
27.8049,-25.3357
27.7802,-25.6347
27.8487,-25.4308
27.8667,-26.2667
25.5701,-33.9180
22.2014,-33.5907
31.1276,-25.3302
28.9827,-24.1458
27.8390,-25.4894
18.6792,-34.0393
27.8049,-25.3357
27.7802,-25.6347
18.7333,-33.8583
28.2269,-25.9989
28.1878,-25.7449
27.8487,-25.4308
22.2014,-33.5907
27.8487,-25.4308
27.8390,-25.4894
27.8333,-26.3167
28.0436,-26.2023
27.8049,-25.3357
18.4239,-33.9253
27.7802,-25.6347
18.7172,-33.8481
29.0094,-25.4853
27.8487,-25.4308
27.8390,-25.4894
24.7667,-28.7333
28.0436,-26.2023
28.0436,-26.2023
27.8049,-25.3357
27.7802,-25.6347
25.5124,-33.8886
31.0847,-24.6000
28.1878,-25.7449
18.4239,-33.9253
19.4333,-33.6500
27.4259,-32.9200
28.0436,-26.2023
27.6990,-32.9209
27.8335,-26.4071
18.4239,-33.9253
18.5343,-33.9451
28.7500,-31.3167
28.0092,-26.0211
18.4239,-33.9253
18.4239,-33.9253
29.0333,-31.6732
24.8500,-28.1167
28.1878,-25.7449
28.1878,-25.7449
18.4239,-33.9253
18.6792,-34.0393
27.2966,-24.8181
26.0834,-33.3169
27.7377,-23.6682
27.4574,-29.1945
27.9116,-33.0153
18.4239,-33.9253
29.9940,-23.6124
27.7377,-23.6682
27.9116,-33.0153
29.5733,-31.3620
18.4239,-33.9253
27.7377,-23.6682
18.5343,-33.9451
26.5328,-33.3042
18.4239,-33.9253
18.4239,-33.9253
30.4833,-22.9500
28.0992,-25.4729
31.8126,-25.6806
28.1878,-25.7449
30.9185,-29.9864
26.2000,-29.1333
27.9262,-26.2517
28.3653,-25.7130
31.0292,-29.8579
28.0992,-25.4729
28.1878,-25.7449
27.3945,-32.8803
28.2484,-31.5717
18.4239,-33.9253
30.8833,-29.9667
30.8833,-29.9667
30.8833,-29.9667
18.3897,-33.9186
25.4022,-33.7653
18.5343,-33.9451
27.3945,-32.8803
18.4239,-33.9253
27.5805,-32.0115
28.1878,-25.7449
30.8917,-29.9187
30.0117,-29.2219
25.5701,-33.9180
30.9185,-29.9864
18.5563,-33.9897
31.0292,-29.8579
18.6792,-34.0393
27.4259,-32.9200
29.0097,-24.1944
28.0436,-26.2023
31.0292,-29.8579
31.0292,-29.8579
30.8917,-29.9187
26.0834,-33.3169
27.8725,-26.1625
28.1878,-25.7449
18.6237,-34.0534
30.6736,-22.9711
18.4239,-33.9253
18.6792,-34.0393
18.4239,-33.9253
18.4239,-33.9253
18.4239,-33.9253
26.0834,-33.3169
28.2484,-31.5717
30.8613,-30.0253
30.8833,-29.9667
30.8833,-29.9667
27.7377,-23.6682
18.4239,-33.9253
30.8833,-29.9667
28.1878,-25.7449
25.5701,-33.9180
30.3833,-29.6167
27.7377,-23.6682
27.0585,-25.3636
28.0436,-26.2023
18.4239,-33.9253
28.1878,-25.7449
18.4239,-33.9253
27.0585,-25.3636
18.4239,-33.9253
28.0436,-26.2023
28.8667,-23.6500
27.8335,-26.4071
18.4239,-33.9253
31.2895,-29.3282
26.0800,-25.5333
30.8833,-29.9667
32.0000,-28.8333
28.1833,-26.2167
18.4239,-33.9253
30.9761,-29.7043
31.0505,-29.6505
32.0000,-28.8333
30.9620,-29.7511
18.6792,-34.0393
31.0292,-29.8579
31.0292,-29.8579
18.6333,-33.9000
28.2224,-25.7162
31.0292,-29.8579
30.3833,-29.6167
30.9620,-29.7511
27.0585,-25.3636
23.4325,-27.4524
28.0436,-26.2023
28.0436,-26.2023
28.2219,-26.1772
31.4667,-28.8833
31.0292,-29.8579
31.0292,-29.8579
31.0292,-29.8579
18.4239,-33.9253
28.3167,-26.1833
31.2066,-29.5004
31.1276,-25.3302
28.0436,-26.2023
28.0436,-26.2023
28.2219,-26.1772
31.0292,-29.8579
31.0292,-29.8579
18.4239,-33.9253
30.3833,-29.6167
27.8725,-26.1625
29.4700,-25.7800
28.0436,-26.2023
28.1833,-26.2167
28.0436,-26.2023
28.2219,-26.1772
27.3981,-26.3581
27.6984,-31.5235
29.4655,-26.4579
27.8667,-26.2667
27.2500,-25.6667
30.8526,-30.1118
30.3833,-29.6167
28.1000,-26.1167
27.9116,-33.0153
28.1000,-26.1167
18.4333,-34.0667
27.7802,-25.6347
28.1878,-25.7449
27.6984,-31.5235
18.4239,-33.9253
28.1000,-26.1167
24.7093,-28.6549
18.5855,-33.9875
30.8258,-29.8457
30.9185,-29.9864
27.9116,-33.0153
18.4239,-33.9253
30.8917,-29.9187
30.3833,-29.6167
28.1878,-25.7449
23.3716,-34.0527
18.5500,-34.0167
28.7146,-24.5162
28.0436,-26.2023
18.7172,-33.8481
18.4239,-33.9253
28.0436,-26.2023
25.5701,-33.9180
28.1878,-25.7449
30.3833,-29.6167
18.9752,-33.7338
28.2167,-25.7500
28.1878,-25.7449
20.0559,-33.8314
24.8817,-33.8311
27.2500,-25.6667
26.0800,-25.5333
25.6367,-25.8556
27.4116,-24.5917
27.2500,-25.6667
30.6546,-29.6662
18.6792,-34.0393
27.7020,-26.1844
27.7377,-23.6682
18.6729,-33.9981
27.7752,-26.0858
30.0616,-31.1701
18.8668,-33.9346
18.9752,-33.7338
29.4689,-23.9045
28.0436,-26.2023
18.9752,-33.7338
27.9116,-33.0153
30.0507,-28.0001
28.0992,-25.4729
18.8668,-33.9346
28.1878,-25.7449
28.5515,-31.8067
28.0436,-26.2023
31.0292,-29.8579
31.0292,-29.8579
30.3715,-28.9850
30.0616,-31.1701
25.5701,-33.9180
30.0616,-31.1701
27.8667,-26.2667
28.5515,-31.8067
24.3596,-28.4611
27.8667,-26.2667
30.1635,-23.8332
30.1635,-23.8332
24.6847,-25.8314
27.8667,-26.2667
32.1000,-28.8000
27.8335,-26.4071
18.4239,-33.9253
27.8667,-26.2667
25.5701,-33.9180
18.5834,-33.9062
18.4239,-33.9253
29.4689,-23.9045
28.0436,-26.2023
18.6792,-34.0393
18.4239,-33.9253
18.4239,-33.9253
29.8900,-24.3012
28.0436,-26.2023
24.7093,-28.6549
30.9082,-29.7754
28.2219,-26.1772
18.4239,-33.9253
29.8900,-24.3012
26.0869,-32.6790
29.8900,-24.3012
25.4022,-33.7653
18.8668,-33.9346
28.3653,-25.7130
25.5701,-33.9180
30.8263,-29.9957
28.2219,-26.1772
27.9116,-33.0153
27.9116,-33.0153
29.8900,-24.3012
26.2963,-32.7074
28.7122,-25.4300
27.8667,-26.2667
18.7172,-33.8481
27.4422,-32.8472
25.5701,-33.9180
25.6367,-25.8556
28.0436,-26.2023
30.9333,-29.6833
18.6333,-33.9000
18.8668,-33.9346
29.1667,-26.5500
27.7531,-26.0748
25.5701,-33.9180
27.7531,-26.0748
29.4700,-25.7800
28.2219,-26.1772
25.4022,-33.7653
28.1333,-27.6504
30.7642,-26.0632
25.6367,-25.8556
30.8833,-29.9667
25.4022,-33.7653
27.8199,-32.0368
30.0407,-22.3488
29.0164,-31.5433
27.3945,-32.8803
27.5805,-32.0115
18.4239,-33.9253
27.5805,-32.0115
30.8833,-29.9667
30.8833,-29.9667
30.7031,-29.9841
27.8199,-32.0368
28.1878,-25.7449
30.9559,-29.9427
25.5483,-33.8801
29.0164,-31.5433
28.0436,-26.2023
31.0292,-29.8579
27.3981,-26.3581
30.5605,-30.3103
25.5124,-33.8886
25.5701,-33.9180
30.9590,-29.7879
31.8933,-28.7620
27.9116,-33.0153
18.4239,-33.9253
30.8833,-29.9667
29.8380,-24.8281
30.0034,-24.1749
29.1667,-26.5500
25.5701,-33.9180
28.0436,-26.2023
18.4239,-33.9253
30.9458,-29.8607
29.8490,-31.2686
27.7279,-32.9461
27.9116,-33.0153
29.4689,-23.9045
28.7844,-31.5889
31.0292,-29.8579
31.0292,-29.8579
18.4239,-33.9253
18.4239,-33.9253
32.1000,-28.8000
28.0436,-26.2023
27.3945,-32.8803
31.0292,-29.8579
31.0292,-29.8579
18.4239,-33.9253
26.8344,-32.7875
28.1878,-25.7449
28.1878,-25.7449
25.5701,-33.9180
18.4239,-33.9253
18.4239,-33.9253
31.0292,-29.8579
27.8725,-26.1625
22.4500,-33.9667
18.4239,-33.9253
18.4239,-33.9253
28.1878,-25.7449
28.5073,-32.2659
25.6367,-25.8556
28.1878,-25.7449
18.4239,-33.9253
29.4500,-30.7667
28.1878,-25.7449
30.6739,-28.2191
31.0292,-29.8579
32.1000,-28.8000
18.8644,-34.1205
31.0292,-29.8579
18.7109,-33.7852
28.1878,-25.7449
28.1878,-25.7449
28.3653,-25.7130
30.4550,-30.7414
30.4550,-30.7414
27.8667,-26.2667
18.8275,-34.1069
29.2332,-25.8713
31.2667,-28.3167
31.8411,-28.8580
18.6792,-34.0393
28.0436,-26.2023
18.3468,-34.0393
31.0292,-29.8579
20.0403,-34.5322
31.0292,-29.8579
25.5701,-33.9180
30.9265,-29.7415
29.1333,-28.2833
27.9947,-25.6169
27.5556,-25.7489
27.7279,-32.9461
27.4933,-25.6913
27.6741,-25.7407
27.6741,-25.7407
27.7377,-23.6682
28.3500,-25.6500
27.9116,-33.0153
28.2209,-25.9525
26.2000,-29.1333
18.5750,-33.9715
27.6718,-25.7129
27.7802,-25.6347
26.5328,-33.3042
28.0667,-26.1000
30.9620,-29.7511
28.0667,-26.1000
26.5328,-33.3042
18.4239,-33.9253
28.0992,-25.4729
28.1878,-25.7449
30.4500,-28.8500
24.6583,-25.8824
27.4933,-25.6913
18.4764,-33.9633
31.5902,-28.2968
27.8876,-26.2728
26.5328,-33.3042
30.3833,-29.6167
31.5902,-28.2968
31.2895,-29.3282
18.5750,-33.9715
18.6269,-34.0158
26.8167,-26.3167
25.5701,-33.9180
27.8725,-26.1625
23.0471,-34.0363
30.3265,-23.6784
18.6729,-33.9981
28.6824,-31.9667
25.4022,-33.7653
27.4240,-32.5708
26.5542,-31.5571
27.2500,-25.6667
31.1749,-25.4138
18.5563,-33.9897
18.4239,-33.9253
26.5542,-31.5571
28.0992,-25.4729
28.1878,-25.7449
30.3833,-29.6167
28.6824,-31.9667
26.5542,-31.5571
28.0436,-26.2023
31.0292,-29.8579
27.9116,-33.0153
18.4239,-33.9253
27.8667,-26.2667
28.1284,-25.9895
30.8833,-29.9667
25.5535,-33.9162
25.4022,-33.7653
30.2218,-24.6236
26.1597,-26.1520
28.1878,-25.7449
25.5701,-33.9180
28.0012,-26.0941
27.7279,-32.9461
28.3653,-25.7130
24.7667,-28.7333
18.4239,-33.9253
18.4239,-33.9253
28.1878,-25.7449
27.6552,-25.7218
28.3653,-25.7130
27.9116,-33.0153
28.1878,-25.7449
28.1878,-25.7449
28.1878,-25.7449
27.6552,-25.7218
28.3653,-25.7130
28.1878,-25.7449
27.6552,-25.7218
27.6552,-25.7218
29.8538,-30.8591
27.5556,-25.7489
28.1878,-25.7449
27.6552,-25.7218
31.3978,-28.5866
27.6741,-25.7407
29.0164,-31.5433
18.6792,-34.0393
18.5667,-33.9833
18.5484,-33.9648
18.5422,-33.8184
27.6552,-25.7218
27.6741,-25.7407
18.9752,-33.7338
27.7802,-25.6347
31.0665,-29.6915
25.5701,-33.9180
18.3468,-34.0393
27.8751,-28.8720
20.5393,-28.7575
18.4239,-33.9253
18.5500,-34.0167
25.4022,-33.7653
30.0707,-24.8346
30.0707,-24.8346
30.1679,-24.8012
30.9620,-29.7511
18.3468,-34.0393
30.8833,-29.9667
27.8667,-26.2667
27.8667,-26.2667
27.2500,-25.6667
27.7802,-25.6347
30.3423,-30.2894
26.2000,-29.1333
31.0292,-29.8579
30.1679,-24.8012
30.3341,-23.0410
18.4239,-33.9253
30.8833,-29.9667
30.8833,-29.9667
30.1679,-24.8012
28.0228,-25.5502
31.8933,-28.7620
30.4218,-23.1351
30.1679,-24.8012
30.3833,-29.6167
30.7341,-30.3166
29.0097,-24.1944
32.0386,-27.6164
30.0707,-24.8346
18.5422,-33.8184
18.4239,-33.9253
18.4239,-33.9253
27.9116,-33.0153
30.8833,-29.9667
18.8668,-33.9346
27.2500,-25.6667
28.0436,-26.2023
28.1878,-25.7449
28.1878,-25.7449
30.3833,-29.6167
26.8833,-31.9000
25.5701,-33.9180
28.7907,-30.2599
27.3945,-32.8803
27.9116,-33.0153
26.7006,-30.6993
27.8667,-26.2667
30.3897,-22.7697
30.4318,-23.6719
27.8000,-26.1833
28.1878,-25.7449
25.5701,-33.9180
31.0292,-29.8579
27.8667,-26.2667
18.8668,-33.9346
25.5701,-33.9180
22.4500,-33.9667
31.0292,-29.8579
27.8667,-26.2667
28.1878,-25.7449
27.9116,-33.0153
25.5701,-33.9180
27.7279,-32.9461
27.7279,-32.9461
29.8833,-23.0833
29.7660,-29.8001
23.3716,-34.0527
18.5563,-33.9897
26.6667,-26.8667
30.7038,-22.8232
30.6509,-22.8507
30.7548,-22.8072
23.3716,-34.0527
31.1167,-23.9500
26.6692,-33.6807
28.0436,-26.2023
27.8667,-26.2667
27.2500,-25.6667
29.4090,-30.5109
28.2500,-26.2167
28.0436,-26.2023
30.8917,-29.9187
30.4218,-23.1351
30.1679,-24.8012
28.0992,-25.4729
25.6500,-25.8667
18.3468,-34.0393
23.5334,-26.2344
27.2500,-25.6667
23.7742,-26.1272
30.9082,-29.7754
27.3945,-32.8803
27.1503,-32.6825
27.7802,-25.6347
28.2502,-31.2004
25.5836,-33.9779
27.2500,-25.6667
23.7742,-26.1272
27.7802,-25.6347
27.7279,-32.9461
23.5334,-26.2344
25.5836,-33.9779
18.3468,-34.0393
18.3468,-34.0393
28.1878,-25.7449
25.5800,-33.8040
26.7761,-31.8446
30.4103,-24.2086
25.7116,-33.5231
28.2502,-31.2004
27.4933,-25.6913
28.2502,-31.2004
29.4689,-23.9045
25.5800,-33.8040
30.3288,-24.6755
27.8667,-26.2667
25.4022,-33.7653
27.8725,-26.1625
29.4689,-23.9045
25.5800,-33.8040
28.0436,-26.2023
18.4239,-33.9253
29.0333,-31.6732
27.8725,-26.1625
28.1878,-25.7449
29.4689,-23.9045
25.5800,-33.8040
27.1498,-33.2013
22.4500,-33.9667
30.0707,-24.8346
31.9977,-28.6952
30.3288,-24.6755
30.3288,-24.6755
29.4689,-23.9045
28.0436,-26.2023
27.9116,-33.0153
18.4239,-33.9253
27.7802,-25.6347
30.1679,-24.8012
29.4689,-23.9045
22.4500,-33.9667
31.0292,-29.8579
27.8700,-25.7287
29.2736,-24.3106
18.9752,-33.7338
27.8700,-25.7287
25.6328,-33.8248
23.3386,-34.0073
25.5701,-33.9180
18.5343,-33.9451
18.7083,-33.7244
28.0992,-25.4729
28.1878,-25.7449
30.0073,-29.2108
18.5343,-33.9451
18.4239,-33.9253
28.0992,-25.4729
31.2153,-29.4493
28.1878,-25.7449
18.7083,-33.7244
30.0073,-29.2108
26.5328,-33.3042
28.1878,-25.7449
25.5124,-33.8886
28.1878,-25.7449
28.0667,-26.3667
27.1748,-25.1542
27.8350,-26.4729
27.8350,-26.4729
18.5343,-33.9451
30.4218,-23.1351
30.4833,-22.9500
18.8668,-33.9346
29.4689,-23.9045
29.0097,-24.1944
26.6667,-26.8667
24.8817,-33.8311
26.5328,-33.3042
31.0292,-29.8579
31.0292,-29.8579
30.9458,-29.8607
30.8915,-29.9002
30.4218,-23.1351
18.8668,-33.9346
18.8668,-33.9346
29.0097,-24.1944
18.5343,-33.9451
24.8817,-33.8311
28.8963,-24.0299
28.0436,-26.2023
28.1878,-25.7449
18.8668,-33.9346
29.0097,-24.1944
27.7279,-32.9461
30.6509,-22.8507
30.4218,-23.1351
28.0992,-25.4729
28.1878,-25.7449
29.0097,-24.1944
30.9808,-29.8675
31.0292,-29.8579
31.0001,-29.8348
28.0036,-25.4151
30.4218,-23.1351
28.1878,-25.7449
28.8963,-24.0299
18.5500,-34.0167
29.0097,-24.1944
27.7377,-23.6682
30.8916,-23.3052
30.9595,-23.3925
18.6729,-33.9981
30.9441,-23.3383
30.8501,-23.2702
27.7377,-23.6682
32.5820,-27.6362
30.7167,-23.3167
27.3981,-26.3581
27.8725,-26.1625
25.5701,-33.9180
31.1749,-25.4138
29.0097,-24.1944
25.5483,-33.8801
27.7279,-32.9461
29.0097,-24.1944
28.0036,-25.4151
27.4360,-25.1578
25.5483,-33.8801
18.3468,-34.0393
26.5328,-33.3042
27.9116,-33.0153
18.4239,-33.9253
28.7844,-31.5889
18.5267,-31.6398
28.2377,-26.1086
27.2332,-33.2271
27.1000,-26.7167
26.8167,-26.3167
30.9333,-29.8333
28.3167,-26.1833
27.3945,-32.8803
27.9116,-33.0153
30.9333,-29.8333
25.5701,-33.9180
18.6729,-33.9981
28.1858,-25.8589
30.9699,-29.8176
27.8380,-26.7117
25.4604,-33.8690
25.4591,-26.6864
18.8275,-34.1069
30.3833,-29.6167
28.7844,-31.5889
18.6729,-33.9981
18.3763,-34.1293
18.3763,-34.1293
27.3945,-32.8803
19.3110,-33.3689
27.7802,-25.6347
28.3167,-26.1833
27.8667,-26.2667
29.5448,-31.6229
29.4689,-23.9045
30.3833,-29.6167
18.4239,-33.9253
29.7619,-24.9068
29.7619,-24.9068
28.7844,-31.5889
28.7844,-31.5889
18.5120,-33.7224
18.8668,-33.9346
18.6444,-33.9656
28.3653,-25.7130
25.5701,-33.9180
18.3763,-34.1293
18.3763,-34.1293
18.3468,-34.0393
18.6444,-33.9656
27.7531,-26.0748
31.0292,-29.8579
18.4239,-33.9253
18.4239,-33.9253
24.7333,-26.9500
28.1878,-25.7449
30.3833,-29.6167
27.2500,-25.6667
30.9427,-29.8024
27.7279,-32.9461
26.2401,-29.1768
26.2805,-29.1541
31.0292,-29.8579
18.5500,-34.0167
29.4012,-24.4554
27.3945,-32.8803
18.5422,-33.8184
29.4301,-23.9047
18.3763,-34.1293
28.2167,-25.7500
28.1878,-25.7449
18.4239,-33.9253
18.4239,-33.9253
30.9808,-29.8675
30.9333,-29.8333
28.2167,-25.7500
18.3763,-34.1293
28.1500,-32.3333
18.4239,-33.9253
28.2167,-25.7500
31.2153,-29.4493
27.2500,-25.6667
28.1878,-25.7449
30.3833,-29.6167
25.5416,-25.8919
25.5241,-26.4284
30.9808,-29.8675
31.0292,-29.8579
30.8917,-29.9187
18.4239,-33.9253
30.9333,-29.8333
18.4718,-33.9266
30.9808,-29.8675
30.8867,-29.8207
28.3000,-25.7935
30.8833,-29.9667
28.2219,-26.1772
28.1878,-25.7449
30.9333,-29.8333
18.4853,-34.0840
19.3110,-33.3689
26.5542,-31.5571
25.6034,-33.8991
28.0436,-26.2023
18.4239,-33.9253
28.0281,-26.0521
28.0219,-26.1982
18.4239,-33.9253
28.1878,-25.7449
25.5701,-33.9180
28.0436,-26.2023
31.0292,-29.8579
19.3110,-33.3689
25.3691,-26.5033
29.4689,-23.9045
18.4000,-33.9833
18.4239,-33.9253
18.6729,-33.9981
18.4393,-34.0782
25.1259,-26.2921
28.0012,-26.0941
27.4422,-32.8472
28.0436,-26.2023
30.3288,-24.6755
28.0219,-26.1982
18.4853,-34.0840
18.8275,-34.1069
28.0436,-26.2023
18.4239,-33.9253
18.4239,-33.9253
18.4853,-34.0840
18.4853,-34.0840
18.4239,-33.9253
18.4239,-33.9253
28.0219,-26.1982
27.2500,-25.6667
30.2773,-29.8743
18.5500,-34.0167
28.0436,-26.2023
28.1833,-26.2167
28.0219,-26.1982
28.0219,-26.1982
27.2500,-25.6667
29.5553,-24.3455
28.0219,-26.1982
18.8668,-33.9346
18.5500,-34.0167
28.0267,-26.1821
29.5553,-24.3455
27.7752,-26.0858
26.5328,-33.3042
18.4239,-33.9253
28.0219,-26.1982
26.8344,-32.7875
28.0436,-26.2023
18.8668,-33.9346
18.4764,-33.9633
30.6239,-30.4917
29.5553,-24.3455
18.6792,-34.0393
18.6792,-34.0393
26.5328,-33.3042
18.4239,-33.9253
26.2000,-29.1333
18.5016,-33.9626
30.3833,-29.6167
30.9333,-29.8333
18.8668,-33.9346
28.1878,-25.7449
25.5701,-33.9180
29.4689,-23.9045
28.0267,-26.1821
28.2382,-25.7474
25.6367,-25.8556
26.5328,-33.3042
30.9808,-29.8675
31.0292,-29.8579
18.4239,-33.9253
26.2000,-29.1333
18.6333,-33.9000
28.1878,-25.7449
18.4239,-33.9253
26.8167,-32.1667
29.4689,-23.9045
30.3833,-29.6167
24.7667,-28.7333
28.0436,-26.2023
28.0436,-26.2023
18.4173,-33.9042
26.5328,-33.3042
27.9116,-33.0153
31.0292,-29.8579
28.1500,-32.3333
26.2000,-29.1333
18.6333,-33.9000
26.8344,-32.7875
26.8344,-32.7875
18.3763,-34.1293
28.1878,-25.7449
28.1878,-25.7449
27.4933,-25.6913
28.3653,-25.7130
31.8411,-28.8580
26.5328,-33.3042
31.0292,-29.8579
18.4239,-33.9253
27.1000,-26.7167
18.5667,-33.9833
24.1761,-26.5961
26.5328,-33.3042
26.5328,-33.3042
30.8917,-29.9187
28.0436,-26.2023
30.9333,-29.8333
29.7571,-23.8900
18.8668,-33.9346
27.1000,-26.7167
