lng,lat
19.6833,-33.4833
19.6833,-33.4833
19.2005,-33.4140
25.5701,-33.9180
25.6000,-33.9500
21.2676,-33.4933
19.6833,-33.4833
19.6833,-33.4833
20.7244,-33.9053
19.2922,-33.9912
21.2676,-33.4933
18.7172,-33.8481
18.4239,-33.9253
25.6000,-27.6500
25.5701,-33.9180
19.2005,-33.4140
19.2922,-33.9912
20.1514,-33.1514
27.7377,-23.6682
21.2676,-33.4933
18.7172,-33.8481
23.0471,-34.0363
28.0833,-26.8333
25.6000,-27.6500
29.7916,-24.7307
27.7377,-23.6682
31.0292,-29.8579
25.3525,-33.9165
29.7916,-24.7307
18.4239,-33.9253
27.8435,-26.8373
29.4952,-31.0804
18.4239,-33.9253
25.5800,-33.8040
27.8435,-26.8373
30.8833,-29.9667
25.5701,-33.9180
28.2097,-26.9938
25.6034,-33.8991
29.7916,-24.7307
18.6792,-34.0393
18.7633,-34.0641
29.4952,-31.0804
28.0971,-26.8908
23.7148,-28.7997
29.7916,-24.7307
27.8435,-26.8373
27.8435,-26.8373
27.8435,-26.8373
27.8435,-26.8373
27.8667,-26.2667
27.9602,-25.5359
24.2667,-32.3667
18.5960,-33.9945
30.8979,-29.7931
28.1500,-32.3333
18.4239,-33.9253
27.9116,-33.0153
27.8410,-26.2861
27.9068,-26.2723
26.8167,-26.1667
25.9950,-27.3156
26.1333,-26.1833
27.8667,-26.2667
26.8910,-33.5906
25.9950,-27.3156
27.9116,-33.0153
28.1284,-25.9895
27.8667,-26.2667
22.1330,-30.0609
25.5701,-33.9180
18.5855,-33.9875
28.1284,-25.9895
25.9950,-27.3156
25.3884,-33.8176
27.9102,-26.2566
30.8833,-29.9667
27.3674,-30.5265
27.8667,-26.2667
18.5855,-33.9875
28.1284,-25.9895
25.9950,-27.3156
29.5733,-31.3620
27.8667,-26.2667
18.5855,-33.9875
27.9068,-26.2723
28.3653,-25.7130
25.9950,-27.3156
27.7802,-25.6347
27.4592,-32.5590
27.8667,-26.2667
25.9950,-27.3156
20.0403,-34.5322
18.4239,-33.9253
27.8667,-26.2667
25.9950,-27.3156
27.8333,-26.3167
27.8667,-26.2667
29.5733,-31.3620
18.6792,-34.0393
31.0292,-29.8579
31.0292,-29.8579
25.9667,-27.2000
31.8126,-25.6806
31.2895,-29.3282
27.8667,-26.2667
28.4041,-24.7032
27.9116,-33.0153
18.4239,-33.9253
25.9667,-27.2000
25.4022,-33.7653
27.8667,-26.2667
27.8667,-26.2667
25.5800,-33.8040
28.1878,-25.7449
30.8917,-29.9187
29.8538,-30.8591
28.0436,-26.2023
28.1878,-25.7449
24.7409,-28.7168
18.4239,-33.9253
26.8344,-32.7875
31.1276,-25.3302
18.4239,-33.9253
20.0403,-34.5322
18.5960,-33.9945
30.9833,-29.9000
30.8833,-29.9667
27.3674,-30.5265
28.1878,-25.7449
27.4000,-30.5167
18.4239,-33.9253
26.8344,-32.7875
26.8344,-32.7875
30.9833,-29.9000
27.3674,-30.5265
28.1878,-25.7449
25.5701,-33.9180
27.4000,-30.5167
24.6722,-32.9431
20.0403,-34.5322
30.9833,-29.9000
27.3674,-30.5265
28.1284,-25.9895
18.4239,-33.9253
28.0203,-31.7370
31.0292,-29.8579
29.5733,-31.3620
18.4000,-33.9833
30.9833,-29.9000
27.3674,-30.5265
18.8668,-33.9346
27.5500,-23.7000
18.5960,-33.9945
18.4239,-33.9253
26.6886,-25.6502
27.3674,-30.5265
28.1878,-25.7449
31.0292,-29.8579
27.3674,-30.5265
27.8667,-26.4833
27.3674,-30.5265
27.2500,-25.6667
27.3674,-30.5265
27.8000,-26.1833
27.3674,-30.5265
27.2500,-25.6667
28.1878,-25.7449
25.5701,-33.9180
29.0777,-31.1601
27.4000,-30.5167
18.4239,-33.9253
27.7279,-32.9461
25.4022,-33.7653
27.3674,-30.5265
28.1878,-25.7449
27.4422,-32.8472
27.3674,-30.5265
28.1878,-25.7449
29.4689,-23.9045
19.3110,-33.3689
18.4239,-33.9253
27.4422,-32.8472
27.3674,-30.5265
30.9800,-24.6118
19.3110,-33.3689
27.3674,-30.5265
30.9620,-29.7511
27.3674,-30.5265
27.7802,-25.6347
30.4890,-30.2720
18.5667,-33.9833
30.9620,-29.7511
29.5448,-31.6229
25.5701,-33.9180
26.3195,-29.1020
18.5500,-34.0167
28.1284,-25.9895
27.9116,-33.0153
18.5667,-33.9833
27.7802,-25.6347
18.4239,-33.9253
28.1878,-25.7449
28.1878,-25.7449
25.5701,-33.9180
28.0436,-26.2023
28.4167,-26.1500
28.4167,-26.1500
25.5701,-33.9180
28.4167,-26.1500
28.4167,-26.1500
28.1878,-25.7449
18.4239,-33.9253
25.4022,-33.7653
26.9667,-31.9000
18.6792,-34.0393
27.9116,-33.0153
25.5701,-33.9180
25.5701,-33.9180
28.3167,-26.1833
18.6792,-34.0393
31.0292,-29.8579
28.4001,-26.2958
18.5362,-33.9225
25.5701,-33.9180
28.1878,-25.7449
28.7844,-31.5889
18.6792,-34.0393
27.1937,-27.5010
18.5342,-33.9519
26.5328,-33.3042
31.0292,-29.8579
24.7758,-33.0658
28.1500,-32.3333
28.0436,-26.2023
25.1167,-26.2833
25.5701,-33.9180
31.0292,-29.8579
18.5041,-33.9786
30.9667,-29.9667
28.0436,-26.2023
31.0292,-29.8579
28.3167,-26.1833
29.7747,-29.0263
30.3715,-28.9850
30.8917,-29.9187
27.2500,-25.6667
30.9620,-29.7511
29.7747,-29.0263
30.7480,-26.2980
28.0436,-26.2023
31.0292,-29.8579
18.4239,-33.9253
18.6310,-33.9810
28.3167,-26.1833
31.0292,-29.8579
30.9333,-29.6833
29.2332,-25.8713
25.5800,-33.8040
25.5701,-33.9180
31.8411,-28.8580
26.8056,-25.1937
18.6792,-34.0393
18.5422,-33.8184
23.7743,-29.0553
28.3167,-26.1833
25.4022,-33.7653
28.1878,-25.7449
28.1878,-25.7449
25.5701,-33.9180
25.6034,-33.8991
31.1411,-23.9430
25.5800,-33.8040
28.0436,-26.2023
31.0292,-29.8579
27.8667,-26.2667
31.1411,-23.9430
25.5701,-33.9180
18.5343,-33.9451
28.7492,-25.6962
28.1878,-25.7449
31.1411,-23.9430
32.0666,-27.4296
27.7279,-32.9461
31.0292,-29.8579
31.1411,-23.9430
30.9761,-29.7043
31.1411,-23.9430
18.4239,-33.9253
31.1411,-23.9430
25.4022,-33.7653
27.8667,-26.4833
18.6729,-33.9981
28.3653,-25.7130
18.6792,-34.0393
28.0436,-26.2023
31.0292,-29.8579
18.5422,-33.8184
28.3653,-25.7130
27.8667,-26.2667
31.1411,-23.9430
27.8410,-26.2861
27.8833,-26.2000
27.9262,-26.2517
27.7279,-32.9461
27.9116,-33.0153
24.7409,-28.7168
18.5422,-33.8184
28.0167,-25.9333
27.8672,-26.2234
29.6707,-26.2897
25.4022,-33.7653
27.3673,-25.6553
27.9160,-33.0162
25.5701,-33.9180
25.6333,-25.8500
27.6667,-31.4167
28.3653,-25.7130
18.6237,-34.0534
31.0292,-29.8579
28.0150,-32.9443
18.5422,-33.8184
18.4239,-33.9253
28.3653,-25.7130
27.8333,-26.3167
31.0292,-29.8579
18.5422,-33.8184
18.5422,-33.8184
18.6310,-33.9810
18.4239,-33.9253
18.6792,-34.0393
18.4239,-33.9253
28.0436,-26.2023
28.1878,-25.7449
27.8667,-26.4833
18.5500,-34.0167
25.4022,-33.7653
18.6729,-33.9981
28.1878,-25.7449
28.0490,-26.1900
28.0281,-26.0521
26.5307,-30.2137
27.1937,-27.5010
18.4239,-33.9253
18.4239,-33.9253
25.5800,-33.8040
25.4022,-33.7653
24.8138,-27.9155
18.5422,-33.8184
18.4239,-33.9253
27.8667,-26.2667
27.8435,-26.8373
18.6237,-34.0534
29.8662,-29.0127
27.8667,-26.2667
27.8667,-26.2667
18.6333,-33.9500
28.0436,-26.2023
28.7844,-31.5889
28.2269,-25.9989
25.4022,-33.7653
18.5781,-33.9264
28.2269,-25.9989
28.1878,-25.7449
25.5701,-33.9180
28.0436,-26.2023
25.5800,-33.8040
28.0256,-26.2287
26.5542,-31.5571
28.2167,-25.7500
29.5063,-31.6593
28.9716,-31.4502
28.1878,-25.7449
18.6792,-34.0393
28.7844,-31.5889
28.2167,-25.7500
27.8667,-26.2667
31.0292,-29.8579
23.5395,-28.1887
28.2167,-25.7500
28.0203,-31.7370
27.8667,-26.2667
28.1075,-25.5072
18.4239,-33.9253
18.5343,-33.9451
18.5500,-34.0167
27.8435,-26.8373
26.7373,-26.9322
30.9333,-29.8333
27.8667,-26.2667
30.8867,-29.8207
28.1878,-25.7449
30.3833,-29.6167
28.0436,-26.2023
26.5328,-33.3042
18.4239,-33.9253
31.0292,-29.8579
28.1878,-25.7449
27.8667,-26.2667
18.6792,-34.0393
25.4022,-33.7653
28.1858,-25.8589
27.8667,-26.2667
30.5833,-29.7333
29.7619,-24.9068
18.4239,-33.9253
28.7844,-31.5889
25.5833,-33.9167
29.7747,-29.0263
28.1878,-25.7449
30.3916,-29.5592
25.5701,-33.9180
28.7844,-31.5889
30.3100,-29.6522
18.5343,-33.9451
18.4239,-33.9253
30.9808,-29.8675
18.6333,-33.9000
18.5667,-33.9833
18.4764,-33.9633
18.5016,-33.9626
26.2401,-29.1768
18.4239,-33.9253
18.5500,-34.0167
25.4022,-33.7653
28.7844,-31.5889
25.6022,-33.9253
26.5328,-33.3042
27.9116,-33.0153
27.9116,-33.0153
27.8633,-33.0123
18.4239,-33.9253
22.2014,-33.5907
22.2014,-33.5907
18.6237,-34.0534
18.6792,-34.0393
25.4022,-33.7653
25.4022,-33.7653
28.1878,-25.7449
27.9116,-33.0153
25.4022,-33.7653
29.7747,-29.0263
28.7844,-31.5889
27.9116,-33.0153
28.1878,-25.7449
25.4022,-33.7653
28.6006,-27.0303
27.0973,-25.3464
25.5701,-33.9180
30.9620,-29.7511
29.9032,-23.0439
31.0292,-29.8579
28.0436,-26.2023
31.0292,-29.8579
30.2337,-28.1668
18.4239,-33.9253
18.6792,-34.0393
25.4022,-33.7653
27.9116,-33.0153
30.2337,-28.1668
25.4022,-33.7653
30.6736,-22.9711
28.4268,-32.1957
25.4022,-33.7653
25.5836,-33.9779
27.8876,-26.2728
27.9116,-33.0153
31.0292,-29.8579
28.4199,-28.5154
28.0219,-26.1982
25.4022,-33.7653
27.2500,-25.6667
25.5800,-33.8040
25.5543,-33.9258
28.0436,-26.2023
30.2337,-28.1668
25.4022,-33.7653
18.4239,-33.9253
30.8833,-29.9667
25.4022,-33.7653
29.3880,-23.8466
25.5701,-33.9180
25.5800,-33.8040
28.0436,-26.2023
28.2377,-26.1086
18.4239,-33.9253
28.1878,-25.7449
29.3880,-23.8466
25.4022,-33.7653
25.5701,-33.9180
23.4325,-27.4524
25.4022,-33.7653
29.3880,-23.8466
27.3773,-25.6814
27.4933,-25.6913
19.0341,-34.3394
25.4022,-33.7653
29.3880,-23.8466
30.8132,-27.0071
25.5701,-33.9180
25.4022,-33.7653
29.3880,-23.8466
30.8132,-27.0071
24.7667,-28.7333
28.1833,-26.2167
28.1500,-32.3333
28.0436,-26.2023
30.8132,-27.0071
25.4022,-33.7653
27.4933,-25.6913
18.4239,-33.9253
25.5124,-33.8886
25.4022,-33.7653
27.6500,-26.3167
28.0150,-32.9443
27.4933,-25.6913
30.6663,-26.6278
27.2500,-25.6667
25.4022,-33.7653
25.5701,-33.9180
18.4239,-33.9253
25.4022,-33.7653
18.6792,-34.0393
27.9116,-33.0153
25.4022,-33.7653
24.8262,-34.1603
24.7667,-34.0333
28.5000,-32.3667
25.4022,-33.7653
24.8262,-34.1603
24.4767,-32.3564
27.8333,-26.5833
25.5667,-33.8667
25.5701,-33.9180
25.5167,-33.8500
27.4933,-25.6913
27.8667,-26.4833
27.8500,-26.5333
27.9116,-33.0153
18.4239,-33.9253
18.4239,-33.9253
18.4239,-33.9253
27.2500,-25.6667
26.8433,-32.7831
27.8333,-26.5833
25.4022,-33.7653
28.1878,-25.7449
25.5701,-33.9180
29.4689,-23.9045
18.5500,-34.0167
27.8667,-26.4833
28.7844,-31.5889
27.7279,-32.9461
25.5483,-33.8801
28.0436,-26.2023
22.4500,-33.9667
26.5328,-33.3042
27.8500,-26.5333
25.5701,-33.9180
27.8333,-26.5833
27.8667,-26.4833
27.1503,-32.6825
27.7279,-32.9461
27.8500,-26.5333
28.3049,-32.0962
29.0667,-26.5333
18.6333,-33.9000
18.6333,-33.9500
27.8333,-26.5833
18.5500,-34.0167
27.8667,-26.4833
27.7279,-32.9461
28.5010,-25.8320
30.9833,-29.8500
27.8500,-26.5333
31.0292,-29.8579
18.6333,-33.9000
18.6333,-33.9500
27.8333,-26.5833
27.7279,-32.9461
27.8667,-26.4833
28.0436,-26.2023
27.8500,-26.5333
27.4422,-32.8472
18.4239,-33.9253
28.0092,-26.0211
25.6500,-25.8667
28.0167,-25.9333
18.5016,-33.9626
29.0097,-24.1944
27.7279,-32.9461
18.4409,-33.9228
28.0167,-25.9333
27.7802,-25.6347
18.6017,-33.9648
29.1396,-23.2861
31.4453,-28.9903
27.8333,-26.5833
30.1679,-24.8012
18.5500,-34.0167
18.5667,-33.9833
28.0436,-26.2023
18.4409,-33.9228
27.8667,-33.0333
28.0167,-25.9333
28.3694,-26.2366
24.4767,-32.3564
18.5667,-33.9833
30.1679,-24.8012
27.4259,-32.9200
25.5701,-33.9180
25.5429,-33.7851
29.4689,-23.9045
24.7667,-28.7333
25.6500,-25.8667
28.0436,-26.2023
31.0292,-29.8579
18.4409,-33.9228
18.4239,-33.9253
26.2000,-29.1333
27.4422,-32.8472
29.5448,-31.6229
25.5776,-33.9223
25.5701,-33.9180
28.0436,-26.2023
24.4767,-32.3564
28.0436,-26.2023
23.3716,-34.0527
27.8500,-26.0333
27.2500,-25.6667
25.5701,-33.9180
18.4239,-33.9253
25.5701,-33.9180
28.1878,-25.7449
24.7667,-28.7333
18.6792,-34.0393
27.8725,-26.1625
25.1405,-33.8976
28.1878,-25.7449
24.7409,-28.7168
25.5701,-33.9180
25.5701,-33.9180
24.8500,-28.1167
25.8833,-33.5833
18.4239,-33.9253
31.0292,-29.8579
28.4039,-25.6026
28.1878,-25.7449
18.8211,-34.0840
18.4333,-33.9167
18.4239,-33.9253
25.5776,-33.9223
18.4239,-33.9253
18.5297,-33.8662
18.4239,-33.9253
29.4689,-23.9045
18.4239,-33.9253
31.0292,-29.8579
31.0001,-29.8348
27.2500,-25.6667
30.9800,-24.6118
24.7667,-28.7333
31.0333,-29.8500
27.8633,-33.0123
27.9116,-33.0153
18.3619,-34.0286
18.4239,-33.9253
18.3468,-34.0393
23.3716,-34.0527
28.1878,-25.7449
18.7333,-33.8583
31.0292,-29.8579
18.7333,-33.8583
18.4239,-33.9253
30.8833,-29.9667
18.7333,-33.8583
25.4022,-33.7653
27.7279,-32.9461
31.0292,-29.8579
18.4239,-33.9253
27.5742,-27.2418
18.7333,-33.8583
30.8833,-29.9667
18.7172,-33.8481
18.4239,-33.9253
18.4239,-33.9253
18.4239,-33.9253
28.1000,-26.1167
28.0039,-26.1814
30.9933,-29.9500
30.8833,-29.9667
25.5701,-33.9180
28.2295,-25.9493
28.0167,-25.9333
28.0219,-26.1982
18.4239,-33.9253
28.0436,-26.2023
30.9458,-29.8607
18.6017,-33.9648
27.8000,-32.9667
30.4667,-22.9333
29.4689,-23.9045
25.5701,-33.9180
30.9458,-29.8607
27.9102,-26.2566
30.5833,-29.7333
18.4239,-33.9253
31.0292,-29.8579
26.5328,-33.3042
18.4239,-33.9253
18.6333,-33.9000
28.1878,-25.7449
18.4239,-33.9253
27.8667,-26.2667
18.5667,-33.9833
31.0292,-29.8579
30.9252,-29.8852
18.4239,-33.9253
18.6792,-34.0393
26.5328,-33.3042
23.5395,-28.1887
27.8170,-26.8136
27.1000,-26.7167
28.3167,-26.1833
18.6792,-34.0393
28.0436,-26.2023
24.7409,-28.7168
25.5776,-33.9223
18.4239,-33.9253
25.5483,-33.8801
18.3537,-34.1486
18.6792,-34.0393
26.7011,-28.4110
18.6792,-34.0393
27.8672,-26.2234
18.6975,-34.0000
28.0436,-26.2023
18.6792,-34.0393
28.1878,-25.7449
18.6792,-34.0393
18.4239,-33.9253
28.1878,-25.7449
28.1878,-25.7449
27.1000,-26.7167
18.4239,-33.9253
31.0292,-29.8579
18.4239,-33.9253
27.5500,-23.7000
28.1570,-26.3400
28.1878,-25.7449
29.0097,-24.1944
28.7844,-31.5889
18.5297,-33.8662
27.3209,-26.3949
28.1570,-26.3400
27.4933,-25.6913
18.6792,-34.0393
18.4239,-33.9253
28.0667,-26.1000
28.0436,-26.2023
27.1503,-32.6825
28.0667,-26.1000
27.6500,-26.3167
28.1878,-25.7449
18.5563,-33.9897
18.4239,-33.9253
28.1878,-25.7449
18.4239,-33.9253
28.0436,-26.2023
18.4239,-33.9253
27.8667,-26.2667
28.0267,-26.1821
25.5701,-33.9180
18.4239,-33.9253
27.4939,-26.4886
31.0292,-29.8579
31.5902,-28.2968
18.6792,-34.0393
27.4939,-26.4886
18.4239,-33.9253
27.8410,-26.2861
31.0292,-29.8579
27.8410,-26.2861
31.0292,-29.8579
27.9116,-33.0153
27.8410,-26.2861
18.4239,-33.9253
31.4167,-28.3167
18.5343,-33.9451
27.4933,-25.6913
31.4140,-29.1469
31.2461,-29.3894
28.0436,-26.2023
31.2461,-29.3894
18.4239,-33.9253
27.8667,-26.4833
18.4239,-33.9253
18.4239,-33.9253
25.5701,-33.9180
30.9667,-25.4667
28.4063,-26.3796
18.4239,-33.9253
18.4239,-33.9253
27.3674,-30.5265
28.1878,-25.7449
29.4689,-23.9045
25.5701,-33.9180
28.3653,-25.7130
18.4239,-33.9253
27.8725,-26.1625
27.8667,-26.4833
18.6792,-34.0393
18.5342,-33.9519
18.6792,-34.0393
18.5342,-33.9519
30.3833,-29.6167
28.0436,-26.2023
28.0436,-26.2023
27.4422,-32.8472
28.0436,-26.2023
27.9025,-33.0022
28.0618,-26.1058
27.1000,-26.7167
18.4239,-33.9253
27.8667,-26.2667
28.1833,-26.2167
28.1500,-32.3333
20.0559,-33.8314
28.1878,-25.7449
28.0436,-26.2023
28.1878,-25.7449
28.1878,-25.7449
28.1878,-25.7449
27.9102,-26.2566
30.6736,-22.9711
30.6736,-22.9711
18.5484,-33.9648
31.0292,-29.8579
28.0436,-26.2023
31.0292,-29.8579
18.7570,-32.9032
28.0436,-26.2023
18.5016,-33.9626
18.4239,-33.9253
28.0436,-26.2023
18.4239,-33.9253
28.0436,-26.2023
18.8311,-34.0305
27.8170,-26.8136
18.6565,-33.9045
28.0012,-26.0941
28.0436,-26.2023
28.0167,-25.9333
30.8333,-29.7833
18.6565,-33.9045
27.8725,-26.1625
28.1878,-25.7449
28.0436,-26.2023
27.1000,-26.7167
18.4986,-34.0472
27.9458,-25.6064
27.7948,-26.2843
27.8667,-26.2667
27.8667,-26.2667
27.8410,-26.2861
18.7633,-34.0641
18.4239,-33.9253
18.4239,-33.9253
18.6333,-34.0333
26.2000,-29.1333
28.1878,-25.7449
28.1878,-25.7449
25.5701,-33.9180
31.0292,-29.8579
28.1878,-25.7449
18.5781,-33.9264
25.6034,-33.8991
18.4239,-33.9253
28.0992,-25.4729
25.6034,-33.8991
18.4239,-33.9253
26.2000,-29.1333
27.1000,-26.7167
25.6034,-33.8991
25.6034,-33.8991
27.6993,-26.2834
27.8333,-26.3167
18.4239,-33.9253
28.0436,-26.2023
30.9185,-29.9864
28.0219,-26.1982
28.1878,-25.7449
28.1878,-25.7449
27.6993,-26.2834
27.4116,-24.5917
18.5667,-33.9833
28.0667,-26.1000
28.1878,-25.7449
31.0292,-29.8579
31.0292,-29.8579
18.4239,-33.9253
27.4116,-24.5917
25.5701,-33.9180
27.3945,-32.8803
18.4239,-33.9253
27.4422,-32.8472
27.7752,-26.0858
18.4239,-33.9253
29.1396,-23.2861
29.7571,-23.8900
27.7802,-25.6347
26.7333,-27.9833
29.7571,-23.8900
28.1878,-25.7449
30.9761,-29.7043
18.4239,-33.9253
29.7571,-23.8900
28.1878,-25.7449
25.5701,-33.9180
28.0150,-32.9443
18.4239,-33.9253
28.1878,-25.7449
25.8004,-32.7432
18.4239,-33.9253
30.6736,-22.9711
27.6500,-26.3167
28.0012,-26.0941
30.6736,-22.9711
27.9947,-25.6169
28.0167,-25.9333
18.4239,-33.9253
27.6993,-26.2834
27.7833,-26.2328
27.6993,-26.2834
28.1878,-25.7449
25.8004,-32.7432
25.5483,-33.8801
25.5701,-33.9180
18.4409,-33.9228
28.0167,-25.9333
28.0167,-25.9333
25.8004,-32.7432
30.9427,-29.8024
31.3978,-28.5866
18.6792,-34.0393
18.5500,-34.0167
27.6993,-26.2834
28.1878,-25.7449
27.6993,-26.2834
18.4239,-33.9253
18.4239,-33.9253
27.6993,-26.2834
25.8004,-32.7432
27.6993,-26.2834
18.4239,-33.9253
27.2130,-25.3422
18.4239,-33.9253
27.8667,-26.2667
30.8258,-29.8457
31.0292,-29.8579
27.3275,-26.3336
28.7844,-31.5889
27.3275,-26.3336
28.1878,-25.7449
18.4239,-33.9253
28.1045,-25.9166
28.1878,-25.7449
29.5448,-31.6229
31.0001,-29.8348
28.1045,-25.9166
18.6237,-34.0534
31.5089,-25.4949
28.0219,-26.1982
30.1635,-23.8332
19.0112,-33.6398
25.4022,-33.7653
28.1878,-25.7449
31.0292,-29.8579
18.4718,-33.9266
29.5448,-31.6229
18.5203,-33.8635
28.0436,-26.2023
18.5500,-33.9167
18.4239,-33.9253
18.6333,-33.9000
28.6957,-23.8742
25.6500,-25.8667
25.4022,-33.7653
28.0436,-26.2023
25.4022,-33.7653
28.0667,-26.3667
23.3716,-34.0527
22.1461,-34.1831
22.4500,-33.9667
23.0471,-34.0363
18.4239,-33.9253
18.6237,-34.0534
26.7202,-25.1527
27.7377,-23.6682
28.3653,-25.7130
30.3366,-25.6392
18.4239,-33.9253
28.0436,-26.2023
28.0992,-25.4729
24.7667,-28.7333
28.0557,-26.0423
28.0436,-26.2023
28.0436,-26.2023
28.0436,-26.2023
18.4239,-33.9253
27.8667,-26.2667
27.3945,-32.8803
18.4239,-33.9253
28.0992,-25.4729
18.5855,-33.9875
28.7406,-25.8083
28.7406,-25.8083
31.0292,-29.8579
28.0667,-26.1000
32.2114,-20.8278
30.2000,-20.8500
27.7667,-18.9333
32.3333,-19.9667
32.0333,-18.7333
32.3333,-19.9667
32.6667,-18.9666
32.3333,-19.9667
30.7502,-18.1091
30.9667,-17.5166
30.9667,-17.5166
30.9667,-17.5166
32.2667,-19.2500
30.9667,-17.5166
30.9667,-17.5166
29.8167,-18.9166
31.0500,-17.8333
28.5800,-20.1500
31.1695,-20.6265
30.8333,-20.0833
32.0500,-18.2833
29.3333,-17.0000
32.0500,-18.2833
31.0372,-17.8581
28.5800,-20.1500
32.0500,-18.2833
31.1244,-17.8794
32.0500,-18.2833
29.8167,-18.9166
31.0372,-17.8581
32.6167,-20.2000
32.6167,-20.2000
30.8963,-18.7517
31.0500,-17.8333
31.0500,-17.8333
31.0756,-18.0127
30.1667,-17.7500
31.0756,-18.0127
32.6167,-20.2000
31.5538,-19.9854
30.8666,-18.2833
32.6667,-18.9666
28.5800,-20.1500
31.0756,-18.0127
31.0500,-17.8333
31.0500,-17.8333
30.8333,-20.0833
32.6167,-20.2000
30.8333,-20.0833
29.8167,-18.9166
30.2000,-17.3666
30.9922,-17.9105
31.0500,-17.8333
28.9333,-18.2166
28.5800,-20.1500
31.0500,-17.8333
31.0500,-17.8333
30.9919,-17.8858
30.2000,-17.3666
31.3706,-17.5716
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
31.0500,-17.8333
32.2667,-19.2500
31.5667,-17.3166
31.0372,-17.8581
31.9833,-18.7166
28.9333,-18.2166
30.7000,-17.8833
31.1225,-16.8834
31.0500,-17.8333
30.2000,-17.3666
31.0756,-18.0127
31.2111,-17.8353
30.2000,-17.3666
30.9486,-17.9113
30.9667,-17.5166
31.0500,-17.8333
31.0500,-17.8333
32.8667,-19.8000
31.0500,-17.8333
32.6333,-18.7500
30.8500,-17.0333
32.9309,-18.6675
32.1833,-16.8833
31.5500,-18.1833
30.8500,-17.0333
31.3297,-17.2964
31.3297,-17.2964
31.0500,-17.8333
29.9167,-20.4833
28.8469,-19.6756
30.9919,-17.8858
31.2111,-17.8353
30.8333,-20.0833
31.5500,-18.1833
32.4250,-20.0742
31.1244,-17.8794
28.5800,-20.1500
31.0500,-17.8333
30.9919,-17.8858
26.5019,-18.3693
30.6667,-17.1500
30.4000,-17.3833
31.1244,-17.8794
31.9833,-18.7166
29.8200,-19.4500
31.0500,-17.8333
31.8020,-19.4704
31.0500,-17.8333
28.5800,-20.1500
28.5800,-20.1500
31.6167,-20.0833
28.2703,-19.8579
31.1667,-19.6500
32.6667,-18.9666
31.0500,-17.8333
31.0500,-17.8333
31.0667,-17.3500
31.7249,-18.7049
31.0500,-17.8333
31.0500,-17.8333
28.5800,-20.1500
31.0500,-17.8333
30.8333,-20.0833
28.5800,-20.1500
31.5620,6.2144
29.6995,6.8187
31.5620,6.2144
25.6810,8.4624
29.6995,6.8187
31.4100,4.8800
31.5620,6.2144
31.5620,6.2144
29.7883,9.2525
29.6995,6.8187
27.4015,8.7863
28.0071,7.7177
29.6995,6.8187
29.6995,6.8187
28.4353,9.0855
30.4999,6.5545
30.0591,6.5520
29.6995,6.8187
29.6995,6.8187
27.9762,8.2850
33.1297,6.7943
33.1297,6.7943
31.5620,6.2144
29.7883,9.2525
28.0071,7.7177
28.6524,8.0948
31.5620,6.2144
32.8000,11.7500
32.0746,9.3046
31.5620,6.2144
33.0023,7.7790
29.7883,9.2525
29.6995,6.8187
29.6995,6.8187
29.7883,9.2525
28.4300,8.9400
29.6995,6.8187
29.6995,6.8187
29.6995,6.8187
29.6995,6.8187
31.1000,4.8500
27.8676,8.7054
28.1114,8.5348
29.6995,6.8187
31.1000,4.8500
29.1700,9.2200
28.4353,9.0855
28.4353,9.0855
28.6839,7.2733
33.1297,6.7943
31.6178,4.8609
33.1297,6.7943
33.7300,9.9600
33.1297,6.7943
27.1200,9.0700
27.1200,9.0700
29.6995,6.8187
33.1297,6.7943
27.1200,9.0700
27.1200,9.0700
29.6995,6.8187
33.1297,6.7943
27.1200,9.0700
33.1297,6.7943
31.5620,6.2144
30.0903,10.1042
33.1297,6.7943
29.6995,6.8187
33.1297,6.7943
33.1297,6.7943
29.1700,9.2200
33.1297,6.7943
32.7448,6.5811
32.8236,6.6436
30.0903,10.1042
31.6178,4.8609
29.6995,6.8187
29.6995,6.8187
33.1297,6.7943
33.1297,6.7943
29.6995,6.8187
32.7448,6.5811
33.5829,4.7762
32.8236,6.6436
27.6280,9.0213
27.6280,9.0213
32.8236,6.6436
29.7883,9.2525
29.6995,6.8187
33.1297,6.7943
27.6280,9.0213
31.9300,3.7500
33.1297,6.7943
27.6280,9.0213
27.6280,9.0213
31.5620,6.2144
31.5620,6.2144
31.5620,6.2144
28.6839,7.2733
33.1297,6.7943
32.7448,6.5811
32.5767,4.4182
28.6839,7.2733
33.5829,4.7762
28.6839,7.2733
32.5767,4.4182
31.6178,4.8609
32.0831,3.6019
29.7883,9.2525
33.1297,6.7943
33.1297,6.7943
34.0000,6.2333
29.6995,6.8187
32.7305,11.6173
29.6995,6.8187
32.7305,11.6173
33.1297,6.7943
33.1297,6.7943
29.8000,7.0700
29.6995,6.8187
34.4000,6.1797
29.7883,9.2525
28.6524,8.0948
33.0023,7.7790
32.1500,8.1972
33.1297,6.7943
31.6178,4.8609
31.5620,6.2144
31.6178,4.8609
34.4000,6.1797
33.1297,6.7943
33.1297,6.7943
29.6995,6.8187
25.6810,8.4624
33.1297,6.7943
