lng,lat
46.3157,8.2516
45.2000,4.7500
44.8333,1.9833
45.4968,2.7809
45.3500,2.0476
45.3500,2.0678
43.6469,3.1172
44.6961,1.7087
44.0668,9.5598
42.9766,2.4074
44.7639,1.7131
45.2043,4.7360
45.1160,2.1500
45.3300,2.0549
45.3341,2.0462
45.3100,2.0195
45.3200,2.0480
45.3368,2.0411
45.5625,4.2117
45.3003,2.0581
44.5313,1.7859
45.3003,2.0581
45.1160,2.1500
46.6137,8.6978
42.8868,2.7622
43.2463,3.8096
45.3200,2.0480
45.2500,2.0095
43.0043,2.8712
45.3500,2.0333
45.7487,4.0558
44.3329,1.6104
44.5800,1.6584
44.6253,1.7317
45.3337,2.0414
45.3500,2.0678
45.3500,2.0333
45.7487,4.0558
46.7083,8.4541
45.3900,2.0844
43.2471,4.0552
48.4819,8.4064
49.0861,9.5069
41.2770,-0.1772
44.0297,1.1132
44.0668,9.5598
44.7639,1.7131
47.5300,7.1900
44.6961,1.7087
44.7437,1.7493
46.3867,5.5376
47.7306,4.2381
47.4333,5.1333
45.3003,2.0581
41.2770,-0.1772
42.9653,1.6894
47.5277,9.7567
45.2500,2.0095
45.3003,2.0581
45.3200,2.0480
43.7969,3.0399
43.8901,4.1230
41.2770,-0.1772
48.4819,8.4064
42.2940,4.0304
46.9125,5.8958
49.0861,9.5069
45.5347,2.9704
45.0143,10.4396
43.0043,2.8712
45.3337,2.0414
44.7639,1.7131
49.1953,11.2777
45.3003,2.0581
45.5347,2.9704
45.5336,9.5221
45.3500,2.0333
47.4883,5.7885
42.5463,-0.3603
44.5127,4.0182
43.0043,2.8712
47.1803,3.8491
45.3500,2.0476
45.4968,2.7809
45.3200,2.0480
42.3015,0.4754
47.4883,5.7885
43.6249,9.7007
41.0177,2.7352
47.4306,6.7692
45.3500,2.0333
45.2897,2.0205
45.8774,5.3083
45.1833,9.9333
45.5625,4.2117
45.1160,2.1500
45.1160,2.1500
45.3900,2.0652
45.2043,4.7360
45.3900,2.0844
49.0609,10.5665
45.3200,2.0480
45.9656,3.5676
45.1160,2.1500
45.3500,2.0333
45.3300,2.0549
45.3200,2.0480
41.3300,3.1500
45.3500,2.0333
41.2770,-0.1772
44.0821,2.8049
49.1806,11.2837
47.3544,8.4736
46.0882,4.3934
45.3900,2.0844
44.0821,2.8049
48.3097,9.7531
45.3100,2.0195
43.6726,3.3685
45.3900,2.0844
47.4306,6.7692
45.1160,2.1500
43.4731,3.3182
43.1616,4.3535
41.3300,3.1500
42.2860,2.3399
43.6824,4.1667
49.1806,11.2837
43.6469,3.1172
45.3500,2.0333
45.3200,2.0480
47.5447,6.8476
45.0636,9.4070
47.4306,6.7692
44.7639,1.7131
45.3341,2.0462
43.4731,3.3182
43.6824,4.1667
46.3964,6.1478
45.2897,2.0205
45.3100,2.0195
47.3544,8.4736
43.2463,3.8096
43.4666,2.8936
43.1616,4.3535
45.4968,2.7809
42.5463,-0.3603
45.2043,4.7360
47.5447,6.8476
45.2897,2.0205
45.2043,4.7360
42.7666,0.4833
45.3200,2.0480
42.5463,-0.3603
47.1450,4.5307
45.5336,9.5221
45.3500,2.0377
45.2500,2.0095
42.2199,3.3280
45.3200,2.0480
45.5347,2.9704
45.3003,2.0581
44.7639,1.7131
44.8732,4.4197
43.1839,9.9387
41.8943,3.7807
45.1635,2.0996
45.0548,2.0537
45.3300,2.0276
45.3900,2.0844
43.1873,1.8866
45.3500,2.0333
43.1616,4.3535
45.2043,4.7360
44.0297,1.1132
44.0668,9.5598
43.6469,3.1172
43.2471,4.0552
43.1616,4.3535
41.2174,-1.1369
46.6180,4.0226
45.3337,2.0414
44.7639,1.7131
46.6271,6.1457
41.0124,0.4063
44.7639,1.7131
46.3964,6.1478
49.1806,11.2837
44.6961,1.7087
46.4286,6.0386
45.5347,2.9704
43.2471,4.0552
47.4306,6.7692
45.3421,4.5339
45.3300,2.0549
46.5596,6.1817
45.3200,2.0480
44.7639,1.7131
46.6180,4.0226
43.6556,3.2398
45.3508,2.1024
43.4509,3.0410
45.3003,2.0581
45.2897,2.0205
41.3300,3.1500
42.9766,2.4074
42.2860,2.3399
45.3900,2.0844
43.2463,3.8096
45.3900,2.0844
44.5313,1.7859
46.6271,6.1457
47.8584,4.6517
41.0124,0.4063
44.7639,1.7131
45.3100,2.0195
45.5347,2.9704
43.1616,4.3535
47.4279,6.7662
49.1806,11.2837
43.1616,4.3535
45.2043,4.7360
44.7656,3.1227
49.7500,10.6500
49.0861,9.5069
41.8742,3.9276
45.8621,4.0806
45.2043,4.7360
44.7639,1.7131
45.3300,2.0276
45.3200,2.0480
45.0143,10.4396
45.3337,2.0414
45.1160,2.1500
43.8901,4.1230
45.0548,2.0537
45.2897,2.0205
49.0861,9.5069
45.3100,2.0195
42.5463,-0.3603
49.0549,9.9518
49.0861,9.5069
46.3157,8.2516
45.2043,4.7360
44.7639,1.7131
47.4306,6.7692
45.2500,2.0095
49.1806,11.2837
45.2247,4.5658
45.2043,4.7360
43.4731,3.3182
43.4731,3.3182
45.3900,2.0844
47.8584,4.6517
45.3337,2.0414
41.0177,2.7352
45.5500,2.8000
45.3337,2.0414
45.2043,4.7360
43.3921,3.1619
43.3921,3.1619
45.3833,2.3500
44.5313,1.7859
45.3622,2.5159
45.1160,2.1500
45.3833,2.3500
45.2897,2.0205
47.2173,9.9293
48.5415,9.8499
45.5969,3.3834
43.6469,3.1172
45.5969,3.3834
49.1806,11.2837
47.4306,6.7692
45.5347,2.9704
45.5252,5.1994
44.6253,1.7317
45.2897,2.0205
42.5985,-0.0295
44.5196,1.6298
48.8199,9.7480
45.5969,3.3834
45.3300,2.0276
48.3097,9.7531
48.3325,10.7134
44.5800,1.6584
42.5719,-0.0740
42.5463,-0.3603
45.1023,1.9233
42.5719,-0.0740
42.5985,-0.0295
41.3300,3.1500
44.7639,1.7131
44.7639,1.7131
46.3160,2.7500
44.7639,1.7131
49.1806,11.2837
45.2897,2.0205
45.5347,2.9704
45.1833,9.9333
43.0043,2.8712
41.8674,3.0359
45.1160,2.1500
44.5090,2.7144
44.8333,1.9833
45.0143,10.4396
45.5969,3.3834
45.0143,10.4396
44.7639,1.7131
47.1586,8.6715
45.1023,1.9233
45.5336,9.5221
45.3003,2.0581
45.1160,2.1500
45.2259,2.2204
43.5202,2.1187
45.3900,2.0844
45.2500,2.0095
47.3544,8.4736
47.3544,8.4736
47.4306,6.7692
45.3341,2.0462
44.8333,1.9833
42.5463,-0.3603
46.1860,9.4660
45.1160,2.1500
44.7639,1.7131
47.3544,8.4736
44.2119,4.1507
45.5625,4.2117
43.6434,4.1901
45.5625,4.2117
44.5313,1.7859
45.5505,2.7949
43.4848,4.2651
43.6434,4.1901
46.5946,4.6741
45.3900,2.0652
45.2500,2.0095
45.3100,2.0195
45.1160,2.1500
43.7969,3.0399
45.3900,2.0844
42.1959,-0.2201
45.1160,2.1500
45.3500,2.0678
43.5853,3.1138
48.3097,9.7531
45.3500,2.0333
42.1959,-0.2201
41.8742,3.9276
46.6234,4.6815
45.1160,2.1500
50.2301,10.2818
45.3200,2.0480
41.2770,-0.1772
43.1839,9.9387
41.0616,0.9625
42.5463,-0.3603
45.3400,2.0456
49.0861,9.5069
45.3500,2.0678
45.3100,2.0195
46.6234,4.6815
44.5313,1.7859
45.3200,2.0480
45.3300,2.0549
46.3964,6.1478
45.2500,2.0095
49.1876,11.0368
42.0000,0.0000
45.2500,2.0095
45.3337,2.0414
47.2173,9.9293
41.9839,-0.6320
44.5196,1.6298
44.2119,4.1507
43.4731,3.3182
44.5196,1.6298
45.3337,2.0414
43.6469,3.1172
48.1949,11.1603
43.4188,2.9452
45.3337,2.0414
45.3003,2.0581
45.3200,2.0480
45.4968,2.7809
44.6961,1.7087
42.4522,1.6394
43.6469,3.1172
45.3500,2.0333
45.1160,2.1500
49.2525,10.9176
45.2500,2.0095
45.1160,2.1500
45.3300,2.0276
44.0668,9.5598
46.4300,4.6000
43.8901,4.1230
44.5196,1.6298
45.3500,2.0476
44.3329,1.6104
45.2247,4.5658
42.4522,1.6394
46.3964,6.1478
45.1160,2.1500
49.1806,11.2837
45.3100,2.0195
42.5463,-0.3603
42.5463,-0.3603
45.2500,2.0095
45.2043,4.7360
42.4522,1.6394
45.2500,2.0095
43.1839,9.9387
45.3200,2.0480
45.3900,2.0844
46.6321,5.8772
44.8936,2.6195
46.6271,6.1457
42.3256,2.2130
44.0297,1.1132
41.5500,2.6667
42.2830,2.1053
42.3148,2.0139
49.1806,11.2837
44.0668,9.5598
44.7639,1.7131
45.3300,2.0276
43.8742,4.0364
45.1160,2.1500
47.3544,8.4736
45.0143,10.4396
49.0861,9.5069
47.3544,8.4736
45.3003,2.0581
42.7033,0.4474
42.5732,1.2448
44.0668,9.5598
44.0668,9.5598
48.1601,7.0958
42.2860,2.3399
44.5313,1.7859
43.8742,4.0364
42.1969,-0.4906
45.2043,4.7360
45.3500,2.0678
45.3337,2.0414
45.3500,2.0678
45.3500,2.0678
42.5719,-0.0740
42.9766,2.4074
42.9766,2.4074
45.3003,2.0581
43.3445,9.7794
45.1023,1.9233
42.2333,2.6333
43.7969,3.0399
45.3500,2.0333
43.4666,2.8936
43.4731,3.3182
47.3544,8.4736
44.7639,1.7131
45.1160,2.1500
45.3900,2.0652
49.0861,9.5069
42.2860,2.3399
47.4306,6.7692
45.3500,2.0377
43.7048,4.2899
49.1806,11.2837
43.6885,4.1799
43.6469,3.1172
45.3500,2.0333
44.0535,4.1854
43.0043,2.8712
43.6434,4.1901
42.9766,2.4074
45.1160,2.1500
45.3500,2.0678
45.2247,4.5658
44.8165,4.5109
44.8165,4.5109
47.3544,8.4736
48.4208,9.1494
46.3157,8.2516
47.6833,8.6333
45.2247,4.5658
44.7437,1.7493
45.3400,2.0337
45.2500,2.0095
44.0668,9.5598
42.9766,2.4074
45.2500,2.0095
44.3329,1.6104
45.3900,2.0844
46.3867,5.5376
45.2043,4.7360
45.3600,2.0405
45.3200,2.0480
43.4731,3.3182
43.6434,4.1901
42.5463,-0.3603
42.2167,-0.2500
42.2860,2.3399
45.3337,2.0414
46.4742,4.1927
45.3600,2.0405
45.3600,2.0405
49.1806,11.2837
45.3500,2.0678
43.2676,3.9783
47.3544,8.4736
46.3157,8.2516
45.1160,2.1500
49.1806,11.2837
45.3100,2.0195
47.4306,6.7692
45.1160,2.1500
42.3966,3.0822
42.4947,3.1685
45.3300,2.0276
41.8742,3.9276
49.1806,11.2837
41.8943,3.7807
46.3157,8.2516
41.8943,3.7807
45.1160,2.1500
43.1839,9.9387
45.2043,4.7360
45.3200,2.0480
43.1616,4.3535
45.3337,2.0414
44.1135,2.6406
45.3500,2.0377
45.3100,2.0195
47.3544,8.4736
41.8943,3.7807
45.3300,2.0276
45.2231,2.0721
43.2471,4.0552
44.9872,2.0054
45.3368,2.0411
43.3502,4.6205
45.1160,2.1500
48.3097,9.7531
44.7656,3.1227
44.8888,2.6133
44.8936,2.6195
44.9872,2.0054
47.2173,9.9293
45.2043,4.7360
42.7666,0.4833
44.7639,1.7131
49.7500,10.6500
47.5277,9.7567
44.6253,1.7317
47.4306,6.7692
45.3337,2.0414
47.3544,8.4736
47.2173,9.9293
47.4306,6.7692
44.7994,1.8087
44.8888,2.6133
49.0568,10.9901
45.7920,2.9362
47.8714,7.0661
45.2043,4.7360
45.3500,2.0678
45.1160,2.1500
44.5127,4.0182
45.2043,4.7360
44.8936,2.6195
45.2043,4.7360
44.5127,4.0182
43.1980,3.2144
47.3544,8.4736
46.3964,6.1478
45.2043,4.7360
42.8007,1.9977
43.6726,3.3685
45.3900,2.0844
43.1980,3.2144
45.1160,2.1500
45.2043,4.7360
45.3100,2.0195
47.8653,6.8481
44.6905,2.2524
45.3500,2.0678
45.1472,4.7264
49.1806,11.2837
45.3300,2.0549
45.1160,2.1500
45.3500,2.0333
48.3097,9.7531
44.6905,2.2524
45.3200,2.0480
45.3199,2.0494
45.3300,2.0549
44.7639,1.7131
42.9766,2.4074
45.5336,9.5221
46.4742,4.1927
45.2421,2.0694
46.1314,4.0616
46.3964,6.1478
44.9308,4.5737
44.5313,1.7859
46.4742,4.1927
49.1806,11.2837
44.5313,1.7859
49.0568,10.9901
47.9485,4.8204
45.3341,2.0462
45.3300,2.0549
42.1969,-0.4906
45.2500,2.0095
46.9454,6.4798
45.3300,2.0549
44.7639,1.7131
45.5651,3.8519
45.2043,4.7360
41.8943,3.7807
45.3300,2.0276
44.7639,1.7131
45.3900,2.0652
42.2882,0.0288
45.3500,2.0678
45.2043,4.7360
49.1830,9.1430
49.0861,9.5069
45.3900,2.0844
44.0668,9.5598
44.7639,1.7131
44.6364,1.6221
49.0861,9.5069
42.3994,-0.1493
45.2500,2.0095
45.3500,2.0678
47.3544,8.4736
47.4306,6.7692
44.8936,2.6195
45.1160,2.1500
46.5137,5.2053
44.8333,1.9833
45.1160,2.1500
45.3400,2.0456
45.1160,2.1500
45.1023,1.9233
42.5743,-0.1302
45.1160,2.1500
42.5719,-0.0740
44.8888,2.6133
46.5137,5.2053
42.6007,-0.2488
42.6007,-0.2488
49.1806,11.2837
46.1342,4.0625
44.0597,4.0441
41.0177,2.7352
45.1160,2.1500
45.1160,2.1500
51.0777,11.2826
45.1160,2.1500
45.3500,2.0678
45.3500,2.0678
44.2119,4.1507
45.5336,9.5221
47.4279,6.7662
42.0980,0.7951
41.0177,2.7352
45.2043,4.7360
45.3500,2.0678
45.3100,2.0195
45.3003,2.0581
45.3500,2.0333
44.7639,1.7131
46.8638,6.6857
41.0177,2.7352
45.1160,2.1500
44.8333,1.9833
45.3500,2.0333
46.2841,4.5135
46.6234,4.6815
44.7994,1.8087
43.6333,9.7333
44.8888,2.6133
48.4819,8.4064
43.3553,3.5796
44.7639,1.7131
43.6469,3.1172
44.6364,1.6221
44.0668,9.5598
45.3100,2.0195
45.3900,2.0844
45.2043,4.7360
42.1959,-0.2201
45.3337,2.0414
45.3300,2.0276
43.6333,9.7333
45.3337,2.0414
41.3300,3.1500
47.4306,6.7692
44.6905,2.2524
47.4306,6.7692
47.5751,9.1543
44.7639,1.7131
45.2043,4.7360
45.4968,2.7809
47.6125,7.1350
43.3436,2.7139
45.4968,2.7809
42.5463,-0.3603
45.3900,2.0844
44.7639,1.7131
48.4819,8.4064
47.4306,6.7692
42.1959,-0.2201
44.0150,2.8883
42.5463,-0.3603
45.3300,2.0549
44.7639,1.7131
45.3500,2.0678
47.4306,6.7692
47.5447,6.8476
47.4306,6.7692
42.5446,3.8000
44.7000,1.8000
47.5447,6.8476
46.8674,9.4883
45.3400,2.0456
45.1023,1.9233
45.5625,4.2117
45.1023,1.9233
45.3003,2.0581
45.3016,2.0265
45.3341,2.0462
45.3900,2.0652
45.3100,2.0195
45.2043,4.7360
47.3544,8.4736
45.2500,2.0095
46.2239,8.5528
45.3337,2.0414
42.3853,1.9881
45.3337,2.0414
44.0668,9.5598
44.0821,2.8049
42.2199,3.3280
45.3341,2.0462
44.9885,4.1950
47.3544,8.4736
44.9923,1.9736
45.1725,4.7152
45.3341,2.0462
47.4776,9.1549
42.9766,2.4074
43.1839,9.9387
45.1160,2.1500
47.5691,10.0713
45.3341,2.0462
42.5463,-0.3603
42.5463,-0.3603
45.2043,4.7360
44.7639,1.7131
44.7437,1.7493
45.3900,2.0844
44.7639,1.7131
45.3341,2.0462
50.2301,10.2818
45.1160,2.1500
45.3341,2.0462
46.6321,5.8772
42.2860,2.3399
42.8868,2.7622
45.2043,4.7360
42.9721,2.5177
44.7000,1.8000
45.5347,2.9704
44.0668,9.5598
42.5732,1.2448
43.0043,2.8712
42.5463,-0.3603
43.3350,9.5997
43.5202,2.1187
45.2043,4.7360
47.4279,6.7662
45.3900,2.0844
44.9458,2.1088
47.4306,6.7692
42.5463,-0.3603
47.4279,6.7662
44.9281,1.9173
45.3003,2.0581
45.2043,4.7360
45.3341,2.0462
45.3500,2.0333
45.3016,2.0265
47.3681,10.6218
47.4279,6.7662
43.3350,9.5997
45.5651,3.8519
43.1839,9.9387
47.0933,8.0569
46.9967,8.0036
47.3681,10.6218
45.2043,4.7360
44.0821,2.8049
45.3500,2.0678
44.0821,2.8049
47.4279,6.7662
47.4306,6.7692
43.6333,9.7333
44.9872,4.1949
44.9872,4.1949
43.6469,3.1172
44.5313,1.7859
46.3964,6.1478
47.2970,10.6151
45.2500,2.0095
44.9872,4.1949
46.6321,5.8772
42.1722,0.2671
49.1806,11.2837
49.1806,11.2837
47.1450,4.5307
48.4819,8.4064
45.3500,2.0678
45.1160,2.1500
42.0710,0.5172
46.7501,8.0862
42.0710,0.5172
43.0043,2.8712
44.4709,1.4952
45.5347,2.9704
44.9281,1.9173
42.7666,0.4833
43.7969,3.0399
46.6321,5.8772
45.7593,3.2072
45.3900,2.0844
45.7593,3.2072
47.4279,6.7662
43.6469,3.1172
45.7593,3.2072
44.9885,4.1950
45.4968,2.7809
45.3500,2.0678
44.5313,1.7859
42.5463,-0.3603
45.5336,9.5221
44.1003,4.1344
48.3325,10.7134
48.4819,8.4064
44.9281,1.9173
45.3200,2.0480
45.3003,2.0581
44.9872,2.0054
44.9667,1.8342
44.5313,1.7859
43.6469,3.1172
47.4306,6.7692
44.0821,2.8049
43.9432,10.6825
45.0548,2.0537
47.4306,6.7692
48.4819,8.4064
45.3300,2.0276
47.4306,6.7692
44.5800,1.6584
44.9665,1.8347
47.0170,7.0314
47.4306,6.7692
43.2471,4.0552
49.0568,10.9901
44.8888,2.6133
44.7994,1.8087
44.8888,2.6133
47.4306,6.7692
45.2500,2.0095
44.1003,4.1344
49.0568,10.9901
44.9872,2.0054
44.5313,1.7859
44.7994,1.8087
46.4111,8.9577
45.2800,2.0168
45.3900,2.0844
45.1160,2.1500
45.1160,2.1500
45.1160,2.1500
44.8975,2.0476
45.1160,2.1500
44.5313,1.7859
42.2199,3.3280
44.0668,9.5598
45.0377,2.1311
44.6091,1.6285
42.5463,-0.3603
45.3500,2.0678
45.3500,2.0678
47.4306,6.7692
48.9707,11.1048
45.2500,2.0095
49.0568,10.9901
44.9667,1.8342
49.9534,10.5222
44.7639,1.7131
42.4522,1.6394
45.1160,2.1500
45.3003,2.0581
45.2043,4.7360
44.9872,2.0054
44.9872,2.0054
42.0710,0.5172
47.3681,10.6218
49.1806,11.2837
45.1160,2.1500
47.4306,6.7692
44.7000,1.8000
42.0710,0.5172
45.2043,4.7360
48.4819,8.4064
44.8002,1.7696
51.2600,10.4160
47.3681,10.6218
44.0821,2.8049
49.1806,11.2837
47.4279,6.7662
44.0530,4.1315
44.9872,2.0054
45.3400,2.0456
42.0710,0.5172
45.2043,4.7360
47.4279,6.7662
45.1160,2.1500
45.5625,4.2117
44.7227,1.6804
42.0710,0.5172
45.3337,2.0414
45.3500,2.0333
45.3894,4.4016
44.7618,1.7397
47.4306,6.7692
46.2841,4.5135
45.5969,3.3834
49.8726,11.4710
42.5463,-0.3603
46.2239,8.5528
45.2043,4.7360
42.1847,2.2987
44.7269,1.7784
49.0568,10.9901
43.1839,9.9387
44.5127,4.0182
44.5127,4.0182
49.8726,11.4710
44.8343,1.8295
46.6234,4.6815
49.1806,11.2837
45.3500,2.0377
42.2860,2.3399
47.9211,10.7484
46.3964,6.1478
45.3900,2.0844
44.9872,2.0054
45.3500,2.0333
45.3900,2.0844
42.2860,2.3399
46.3964,6.1478
42.2860,2.3399
42.2860,2.3399
43.5875,3.9031
44.5800,1.6584
48.0440,8.5364
42.2860,2.3399
44.8975,2.0476
45.1160,2.1500
42.0710,0.5172
44.5196,1.6298
44.4488,1.5702
43.6469,3.1172
42.6690,0.7470
45.1160,2.1500
43.8901,4.1230
43.4731,3.3182
43.4731,3.3182
44.6364,1.6221
46.1342,4.0625
44.5127,4.0182
46.1314,4.0616
45.8774,5.3083
47.4298,9.0834
45.4667,8.5167
49.8726,11.4710
43.4731,3.3182
45.7593,3.2072
49.8726,11.4710
44.7000,1.8000
46.6321,5.8772
45.3341,2.0462
47.4279,6.7662
45.2043,4.7360
41.3254,2.6778
44.9299,2.1127
47.4306,6.7692
46.3964,6.1478
45.3341,2.0462
44.9872,2.0054
45.3500,2.0333
43.4731,3.3182
44.5313,1.7859
46.3964,6.1478
45.3400,2.0337
45.6393,2.9252
48.4819,8.4064
42.5463,-0.3603
45.1581,5.0863
48.4819,8.4064
45.3400,2.0456
45.3337,2.0414
45.5336,9.5221
48.4819,8.4064
45.3003,2.0581
43.7579,3.5392
48.4819,8.4064
45.3341,2.0462
42.7666,0.4833
45.2043,4.7360
45.5347,2.9704
47.4306,6.7692
46.9862,8.3736
47.4306,6.7692
44.5313,1.7859
44.7227,1.6804
45.7593,3.2072
45.5347,2.9704
44.8567,1.8659
47.0628,8.3267
45.3200,2.0480
44.8020,1.8702
45.1023,1.9233
47.3544,8.4736
45.7593,3.2072
42.5463,-0.3603
45.2043,4.7360
47.4306,6.7692
42.5732,1.2448
45.3500,2.0333
49.6824,11.4733
47.4306,6.7692
46.6200,4.6800
47.4279,6.7662
45.3341,2.0462
45.1160,2.1500
43.1839,9.9387
43.4731,3.3182
45.7593,3.2072
46.6200,4.6800
45.1160,2.1500
49.8726,11.4710
49.8726,11.4710
45.1160,2.1500
49.1806,11.2837
42.5732,1.2448
42.5463,-0.3603
46.3867,5.5376
46.3964,6.1478
45.3500,2.0333
43.9925,1.1624
44.6977,2.6295
45.2043,4.7360
43.6469,3.1172
47.3544,8.4736
43.8494,3.0070
42.5463,-0.3603
49.1876,11.0368
45.3341,2.0462
45.3300,2.0549
45.3100,2.0195
47.4306,6.7692
44.0821,2.8049
45.3200,2.0480
45.8774,5.3083
47.3544,8.4736
44.0297,1.1132
44.0297,1.1132
45.3500,2.0678
43.8206,3.9111
44.5127,4.0182
44.8500,1.7833
44.0821,2.8049
44.5127,4.0182
41.2770,-0.1772
45.0548,2.0537
42.5463,-0.3603
44.5127,4.0182
46.3964,6.1478
45.3300,2.0549
42.6044,-0.2037
46.1039,2.8111
45.8515,3.1034
46.6271,6.1457
42.5463,-0.3603
42.5463,-0.3603
46.6271,6.1457
46.6271,6.1457
42.5463,-0.3603
45.3300,2.0276
44.7864,1.7297
47.4306,6.7692
44.7639,1.7131
45.1160,2.1500
45.8515,3.1034
46.3964,6.1478
47.4306,6.7692
44.7639,1.7131
41.0124,0.4063
46.2173,2.9192
45.2043,4.7360
45.3300,2.0276
44.8888,2.6133
42.5719,-0.0740
44.7437,1.7493
49.1806,11.2837
42.5985,-0.0295
44.5597,1.7531
47.4306,6.7692
45.4968,2.7809
42.5719,-0.0740
45.3003,2.0581
47.3544,8.4736
45.2043,4.7360
45.3300,2.0549
45.3337,2.0414
49.0568,10.9901
44.7639,1.7131
46.3222,2.7603
43.1000,0.7000
45.3900,2.0844
44.9872,2.0054
45.2043,4.7360
44.6253,1.7317
44.9872,2.0054
47.4306,6.7692
44.9872,2.0054
45.3341,2.0462
44.9872,2.0054
44.8975,2.0476
44.9872,2.0054
45.1160,2.1500
44.8975,2.0476
47.3544,8.4736
45.3300,2.0549
47.6159,4.8773
49.0861,9.5069
44.5090,2.7144
43.1000,0.7000
43.4731,3.3182
45.3500,2.0476
44.5800,1.6584
44.9872,2.0054
47.3544,8.4736
45.3003,2.0581
45.3500,2.0678
47.6159,4.8773
45.3100,2.0195
44.5313,1.7859
45.0548,2.0537
45.5347,2.9704
45.0548,2.0537
48.4819,8.4064
45.2043,4.7360
45.2043,4.7360
45.2280,4.8813
47.6159,4.8773
45.3500,2.0333
45.5347,2.9704
45.0548,2.0537
47.3544,8.4736
47.6159,4.8773
47.8584,4.6517
47.3544,8.4736
44.6905,2.2524
45.1820,3.0758
45.1820,3.0758
45.3500,2.0678
47.4306,6.7692
49.1676,10.9791
44.1223,3.3516
45.3500,2.0333
47.6159,4.8773
47.5857,10.7564
45.3500,2.0333
45.3500,2.0333
43.2463,3.8096
44.0668,9.5598
44.0668,9.5598
46.1452,8.2912
45.7576,9.0826
47.4306,6.7692
43.2183,3.7549
47.6159,4.8773
45.4968,2.7809
42.2199,3.3280
44.8975,2.0476
45.5969,3.3834
45.3341,2.0462
49.1806,11.2837
46.7505,8.2476
45.3900,2.0844
43.2183,3.7549
45.3900,2.0844
43.2463,3.8096
44.7639,1.7131
44.8975,2.0476
44.2751,9.8109
44.7639,1.7131
50.4000,10.8800
47.4306,6.7692
49.8726,11.4710
44.8936,2.6195
44.8975,2.0476
44.4053,1.6283
49.8726,11.4710
44.8975,2.0476
44.6905,2.2524
44.0821,2.8049
45.3100,2.0195
44.8482,2.4146
44.8025,2.2462
47.1472,5.4972
42.5463,-0.3603
43.6469,3.1172
41.2697,0.2794
44.9481,2.3443
45.3199,2.0494
45.0213,2.3973
49.1327,10.9532
48.4819,8.4064
44.5313,1.7859
49.8726,11.4710
41.2697,0.2794
45.6414,2.8841
43.4731,3.3182
49.8726,11.4710
44.7639,1.7131
49.8726,11.4710
42.7143,0.5781
44.5196,1.6298
43.4731,3.3182
45.0213,2.3973
47.4306,6.7692
44.5196,1.6298
42.7077,0.5587
43.4731,3.3182
44.6961,1.7087
41.9524,-0.2324
42.2799,-0.3257
45.3300,2.0549
41.7136,0.2819
44.6961,1.7087
46.8975,6.7860
45.2231,2.0721
45.1023,1.9233
45.3341,2.0462
47.4306,6.7692
42.5463,-0.3603
45.3300,2.0549
45.3300,2.0276
45.3300,2.0276
41.0177,2.7352
45.3900,2.0844
45.7593,3.2072
43.1720,9.9148
47.8584,4.6517
45.5347,2.9704
47.4306,6.7692
45.3200,2.0480
45.2500,2.0095
47.4306,6.7692
41.0177,2.7352
44.5313,1.7859
46.0882,4.3934
43.6469,3.1172
45.5500,2.8000
45.8667,4.6000
44.5313,1.7859
43.2463,3.8096
44.4748,1.7596
45.3341,2.0462
44.0668,9.5598
49.1806,11.2837
44.5313,1.7859
45.2043,4.7360
45.3500,2.0377
49.1701,11.2771
43.1839,9.9387
43.6469,3.1172
45.3337,2.0414
45.3900,2.0844
42.1959,-0.2201
44.5313,1.7859
42.5463,-0.3603
41.8716,-0.2285
44.6961,1.7087
45.3500,2.0678
44.7639,1.7131
44.7994,1.8087
42.2860,2.3399
43.6469,3.1172
44.5196,1.6298
42.2882,0.0288
49.1806,11.2837
42.5463,-0.3603
45.5347,2.9704
42.5463,-0.3603
46.9967,8.0036
49.7500,10.6500
42.1959,-0.2201
44.5090,2.7144
49.8726,11.4710
44.5313,1.7859
45.3500,2.0678
42.5463,-0.3603
45.5347,2.9704
42.1959,-0.2201
42.5463,-0.3603
41.6398,-0.5462
49.1806,11.2837
44.5090,2.7144
44.7994,1.8087
42.5463,-0.3603
49.1806,11.2837
44.9872,2.0054
45.3500,2.0678
42.5463,-0.3603
43.6469,3.1172
47.3681,10.6218
44.0668,9.5598
47.4306,6.7692
49.1701,11.2771
42.5463,-0.3603
45.4968,2.7809
45.5091,2.6746
45.5833,2.9833
49.1806,11.2837
45.2500,2.0095
45.5651,5.1056
42.5719,-0.0740
45.3695,2.5878
47.0933,8.0569
45.0143,10.4396
45.3732,2.6363
45.3622,2.5159
47.3544,8.4736
45.2897,2.0205
41.0177,2.7352
44.0668,9.5598
45.5651,5.1056
42.5719,-0.0740
42.5463,-0.3603
45.3100,2.0195
42.5463,-0.3603
45.2500,2.0095
45.2500,2.0095
44.0668,9.5598
47.4831,8.5430
47.8584,4.6517
43.8901,4.1230
44.8975,2.0476
49.9569,9.8861
42.5463,-0.3603
47.2586,8.5862
45.3500,2.0333
42.2860,2.3399
43.6469,3.1172
43.7969,3.0399
43.5785,3.9174
43.4731,11.3539
45.3341,2.0462
45.3900,2.0844
45.1160,2.1500
47.4306,6.7692
44.7437,1.7493
46.1039,2.8111
42.7699,0.2238
45.5347,2.9704
44.0821,2.8049
45.3833,2.3900
45.3341,2.0462
