lng,lat
32.5364,15.5725
22.5067,13.8057
33.4326,16.6861
36.4105,15.4296
32.5364,15.5725
32.4549,15.6447
32.5364,15.5725
34.3599,11.7898
36.4105,15.4296
32.5364,15.5725
32.5364,15.5725
23.4811,12.9000
32.4549,15.6447
32.5364,15.5725
32.5303,15.6365
32.4549,15.6447
32.4549,15.6447
24.6499,14.2065
32.4549,15.6447
32.5303,15.6365
32.5364,15.5725
32.5364,15.5725
31.5008,12.0833
32.5364,15.5725
32.5303,15.6365
29.7294,11.0142
32.5667,15.6000
33.5184,14.4004
33.6172,13.5422
37.2152,19.5896
32.4549,15.6447
32.4549,15.6447
32.6675,13.1485
32.5303,15.6365
32.5303,15.6365
32.5364,15.5725
30.2449,13.1676
35.3884,14.0479
32.5336,15.6681
37.2152,19.5896
32.3153,15.6822
32.6675,13.1485
30.2449,13.1676
32.4549,15.6447
32.5364,15.5725
32.5364,15.5725
32.5364,15.5725
33.6172,13.5422
32.4549,15.6447
32.4549,15.6447
24.8906,12.0556
35.3884,14.0479
32.6675,13.1485
30.2449,13.1676
30.2449,13.1676
25.3559,13.6264
32.5364,15.5725
25.3559,13.6264
25.3559,13.6264
25.3559,13.6264
32.6675,13.1485
30.2449,13.1676
32.5667,15.6000
32.4549,15.6447
36.4105,15.4296
24.8906,12.0556
32.5364,15.5725
32.4549,15.6447
36.4105,15.4296
37.2152,19.5896
22.4454,13.4413
29.7294,11.0142
24.8906,12.0556
33.5184,14.4004
23.8169,11.5169
32.3153,15.6822
32.4549,15.6447
32.4549,15.6447
32.5303,15.6365
36.4105,15.4296
28.4307,12.6940
30.2449,13.1676
33.5184,14.4004
32.4549,15.6447
32.5364,15.5725
32.5364,15.5725
24.8194,14.1472
32.5364,15.5725
29.4833,11.9500
24.8906,12.0556
25.3559,13.6264
34.2000,10.4000
32.5364,15.5725
32.5364,15.5725
24.0829,13.6455
29.4833,11.9500
22.4454,13.4413
29.6011,12.0692
32.5364,15.5725
31.5008,12.0833
31.5008,12.0833
31.5008,12.0833
25.3559,13.6264
32.4549,15.6447
32.5364,15.5725
32.5364,15.5725
36.5544,19.3625
25.0914,13.5352
22.5619,12.6801
23.4831,12.9169
24.8906,12.0556
28.4349,9.5952
32.5364,15.5725
30.4500,19.1000
25.9173,12.7912
22.4454,13.4413
32.4549,15.6447
30.1667,12.7500
32.4549,15.6447
32.5303,15.6365
32.5364,15.5725
30.2449,13.1676
30.1667,12.7500
32.5303,15.6365
32.5364,15.5725
30.2449,13.1676
24.6989,12.8438
24.1493,13.1365
24.0894,13.1025
24.8906,12.0556
25.1642,13.2907
32.5364,15.5725
32.7333,14.6667
24.9948,13.9278
24.9443,13.3802
36.5544,19.3625
25.3559,13.6264
25.3559,13.6264
25.3559,13.6264
32.5364,15.5725
26.8541,11.0663
26.8541,11.0663
24.6499,14.2065
26.8541,11.0663
24.8906,12.0556
25.1142,12.1131
32.4925,15.5408
25.6267,13.3732
32.5214,15.2510
25.6267,13.3732
30.0176,10.5804
25.1142,12.1131
29.7294,11.0142
31.1419,11.4867
29.7883,9.2525
25.1142,12.1131
25.6267,13.3732
25.1142,12.1131
25.6267,13.3732
26.8820,11.7638
24.8906,12.0556
35.6081,15.3269
25.6132,11.9971
24.8906,12.0556
27.6872,10.1464
29.7294,11.0142
24.8906,12.0556
24.6546,14.2343
24.6499,14.2065
23.5500,12.7832
24.8906,12.0556
32.5364,15.5725
24.6546,14.2343
24.6546,14.2343
25.3559,13.6264
24.6546,14.2343
26.4167,19.2833
24.9043,13.9962
25.1894,13.0597
24.6499,14.2065
24.8194,14.1472
34.4342,17.3111
24.9043,13.9962
29.7294,11.0142
26.4167,19.2833
34.4342,17.3111
23.8872,11.2942
34.4342,17.3111
24.8283,13.7263
24.8906,12.0556
24.6546,14.2343
34.4342,17.3111
34.4667,17.3000
34.4342,17.3111
25.2594,13.3177
24.8906,12.0556
25.3559,13.6264
24.8906,12.0556
25.5529,14.1360
25.5529,14.1360
22.4454,13.4413
25.5529,14.1360
25.5529,14.1360
25.5529,14.1360
25.5529,14.1360
29.3906,12.0733
30.4688,11.8750
22.5833,12.7500
24.9153,13.4536
25.3559,13.6264
25.3559,13.6264
25.3559,13.6264
22.5833,12.7500
29.7294,11.0142
24.9153,13.4536
25.3559,13.6264
25.3559,13.6264
25.3559,13.6264
24.0829,13.6455
29.7294,11.0142
24.0829,13.6455
24.3667,13.1667
25.3559,13.6264
24.9040,13.3322
24.9040,13.3322
23.4831,12.9169
31.0636,11.8564
28.4349,9.5952
24.6499,14.2065
24.6499,14.2065
24.6499,14.2065
24.8906,12.0556
24.6499,14.2065
32.5364,15.5725
24.2169,15.1168
25.3559,13.6264
24.8906,12.0556
24.2169,15.1168
29.9954,11.4177
22.4454,13.4413
25.3559,13.6264
24.3667,13.1667
29.7294,11.0142
24.8653,13.5157
25.3559,13.6264
29.9954,11.4177
24.3237,14.2324
29.8952,11.0508
24.3667,13.1667
32.5364,15.5725
25.3559,13.6264
24.3667,13.1667
37.2152,19.5896
32.5364,15.5725
29.7294,11.0142
25.3559,13.6264
24.3667,13.1667
37.2152,19.5896
24.6499,14.2065
32.5364,15.5725
25.3559,13.6264
29.9954,11.4177
24.6499,14.2065
24.8997,13.3331
24.0829,13.6455
24.0829,13.6455
32.5364,15.5725
32.5364,15.5725
23.4811,12.9000
23.4811,12.9000
25.5529,14.1360
24.3667,13.1667
22.6169,13.6169
26.5278,15.0833
34.1942,10.7811
24.3667,13.1667
32.7333,14.6667
32.7333,14.6667
32.7333,14.6667
29.7294,11.0142
25.0877,13.3101
22.4454,13.4413
25.0877,13.3101
32.7333,14.6667
22.4454,13.4413
25.3559,13.6264
24.5000,13.7500
32.7333,14.6667
22.4454,13.4413
25.0877,13.3101
24.8906,12.0556
23.6500,15.1668
32.7333,14.6667
30.2449,13.1676
32.7333,14.6667
24.3516,9.8039
32.7333,14.6667
29.9954,11.4177
32.7333,14.6667
32.7333,14.6667
32.7333,14.6667
24.9043,13.9962
25.0877,13.3101
25.0877,13.3101
24.8283,13.7263
22.5267,14.3772
30.5248,11.2108
32.7333,14.6667
32.7333,14.6667
26.8541,11.0663
24.9043,13.9962
24.8283,13.7263
24.6499,14.2065
22.5267,14.3772
32.7333,14.6667
25.1894,13.0597
24.8906,12.0556
32.5364,15.5725
32.5364,15.5725
31.5008,12.0833
25.0877,13.3101
30.2449,13.1676
32.3176,14.0006
24.8906,12.0556
23.4811,12.9000
22.4454,13.4413
23.4811,12.9000
25.0877,13.3101
24.4475,13.2781
25.1894,13.0597
24.4475,13.2781
24.4475,13.2781
23.0750,11.9397
25.0877,13.3101
24.4475,13.2781
24.4475,13.2781
29.7294,11.0142
30.3908,10.6344
24.4475,13.2781
24.0829,13.6455
24.6499,14.2065
29.7294,11.0142
23.0750,11.9397
30.5109,11.0840
24.8653,13.5157
29.7294,11.0142
25.3559,13.6264
29.7294,11.0142
29.9436,10.6261
34.0783,10.7394
29.7294,11.0142
34.0783,10.7394
32.5364,15.5725
34.0783,10.7394
24.0829,13.6455
29.7294,11.0142
31.3086,12.1704
30.9839,10.8575
32.3389,15.4126
34.0783,10.7394
30.0723,11.4859
31.2360,11.4544
30.0723,11.4859
24.4475,13.2781
24.6499,14.2065
29.9436,10.6261
25.2594,13.3177
25.6401,13.2984
32.5364,15.5725
30.4667,11.1000
29.7294,11.0142
29.9436,10.6261
30.0328,10.8614
30.0328,10.8614
30.3908,10.6344
30.3908,10.6344
29.7294,11.0142
32.5364,15.5725
29.7294,11.0142
29.7294,11.0142
28.4349,9.5952
31.5008,12.0833
25.6401,13.2984
29.7294,11.0142
29.7294,11.0142
25.3559,13.6264
24.8906,12.0556
30.0328,10.8614
24.4475,13.2781
24.8906,12.0556
30.5109,11.0840
30.5248,11.2108
30.4688,11.8750
29.9436,10.6261
23.3117,13.4771
24.8653,13.5157
25.3559,13.6264
29.9436,10.6261
23.0750,11.9397
30.3908,10.6344
31.5008,12.0833
22.0541,13.0226
29.9436,10.6261
24.4475,13.2781
30.0328,10.8614
30.4688,11.8750
30.3908,10.6344
24.4475,13.2781
29.9436,10.6261
22.4879,14.4172
25.5331,13.4500
32.5364,15.5725
29.7294,11.0142
25.3559,13.6264
29.9436,10.6261
25.5331,13.4500
29.7294,11.0142
29.9436,10.6261
29.9500,10.4833
30.3908,10.6344
29.9500,10.4833
29.7294,11.0142
30.5248,11.2108
30.5248,11.2108
30.0723,11.4859
22.5067,13.8057
29.5258,11.8107
30.5109,11.0840
31.5008,12.0833
29.4833,11.9500
24.8906,12.0556
24.8906,12.0556
25.1894,13.0597
33.6172,13.5422
33.3318,19.5393
29.7294,11.0142
23.4811,12.9000
22.8801,13.3670
23.3117,13.4771
30.5248,11.2108
29.9436,10.6261
28.4349,9.5952
30.0328,10.8614
29.7294,11.0142
29.7294,11.0142
25.1732,13.1868
24.4475,13.2781
29.7011,11.1380
30.0328,10.8614
29.9436,10.6261
25.3559,13.6264
29.7294,11.0142
30.5248,11.2108
30.0328,10.8614
22.5067,13.8057
23.3117,13.4771
22.5067,13.8057
30.0328,10.8614
22.5067,13.8057
24.8906,12.0556
23.2650,13.5025
22.5067,13.8057
22.5067,13.8057
23.3117,13.4771
30.5248,11.2108
29.7294,11.0142
30.5109,11.0840
24.8906,12.0556
32.5364,15.5725
23.2832,11.9500
25.8833,14.0167
29.9436,10.6261
24.0829,13.6455
23.0750,11.9397
31.0636,11.8564
32.5364,15.5725
24.0829,13.6455
29.7294,11.0142
29.7294,11.0142
30.0328,10.8614
29.7294,11.0142
30.0328,10.8614
30.0328,10.8614
30.0328,10.8614
24.6499,14.2065
29.7294,11.0142
25.1403,11.2754
25.0877,13.3101
29.7294,11.0142
29.9436,10.6261
22.8669,12.9542
25.0877,13.3101
32.5364,15.5725
25.0877,13.3101
29.9436,10.6261
30.3248,15.0164
24.8653,13.5157
25.3559,13.6264
33.5184,14.4004
25.0877,13.3101
29.9436,10.6261
30.0328,10.8614
33.5184,14.4004
24.0829,13.6455
24.0829,13.6455
29.9436,10.6261
29.9436,10.6261
24.8906,12.0556
29.5258,11.8107
32.5364,15.5725
25.3559,13.6264
29.7768,10.8618
33.5184,14.4004
29.4833,11.9500
32.6675,13.1485
29.9436,10.6261
25.1403,11.2754
25.3559,13.6264
29.9436,10.6261
29.7294,11.0142
29.9436,10.6261
34.1865,9.8693
34.2856,10.1161
33.5184,14.4004
23.5853,11.6764
23.5853,11.6764
22.4454,13.4413
24.8906,12.0556
23.5853,11.6764
25.5331,13.4500
32.5364,15.5725
24.9920,12.6922
29.7294,11.0142
30.0328,10.8614
30.0328,10.8614
32.4549,15.6447
25.1894,13.0597
25.1894,13.0597
25.1894,13.0597
25.5331,13.4500
25.5331,13.4500
25.4628,13.4167
25.3559,13.6264
25.3559,13.6264
24.4475,13.2781
25.3559,13.6264
24.4475,13.2781
25.5221,13.0565
25.0360,11.9926
22.6150,13.9995
23.2832,11.9500
31.0636,11.8564
32.5364,15.5725
23.9656,13.6431
24.8653,13.5157
30.0328,10.8614
24.8653,13.5157
22.6150,13.9995
30.2449,13.1676
24.6499,14.2065
31.0636,11.8564
29.9436,10.6261
30.5109,11.0840
30.0328,10.8614
30.0328,10.8614
30.5109,11.0840
32.5364,15.5725
22.4454,13.4413
29.9436,10.6261
24.2814,13.1285
23.4811,12.9000
24.1111,12.8494
30.5109,11.0840
30.5248,11.2108
27.3167,12.7000
30.5109,11.0840
24.0401,13.4521
24.9920,12.6922
24.6499,14.2065
30.5109,11.0840
24.2814,13.1285
25.1403,11.2754
29.9436,10.6261
23.6596,13.0117
30.0328,10.8614
23.4811,12.9000
24.2855,12.5052
23.1375,12.3725
23.3117,13.4771
23.4811,12.9000
24.4475,13.2781
24.4475,13.2781
24.4475,13.2781
24.9920,12.6922
24.2814,13.1285
23.1375,12.3725
29.9436,10.6261
26.5370,12.3546
31.8700,-26.5000
31.3667,-26.4833
31.1333,-26.3167
31.1333,-26.3167
31.1333,-26.3167
31.8700,-26.5000
31.1333,-26.3167
31.1333,-26.3167
31.9500,-26.4500
31.9500,-26.4500
31.3667,-26.4833
31.3667,-26.4833
31.1333,-26.3167
31.1333,-26.3167
31.1333,-26.3167
31.1333,-26.3167
31.1333,-26.3167
31.3667,-26.4833
31.3667,-26.4833
31.2500,-25.9667
31.2500,-25.9667
31.9500,-26.4500
31.3667,-26.4833
31.2500,-25.9667
31.1333,-26.3167
31.1333,-26.3167
31.1333,-26.3167
31.1333,-26.3167
31.3667,-26.4833
31.3667,-26.4833
31.3667,-26.4833
31.9500,-26.4500
31.2000,-26.4667
31.2000,-26.4667
31.3333,-26.4833
31.2333,-26.5333
31.1333,-26.3167
31.3333,-26.4833
31.2333,-26.5333
31.1333,-26.3167
31.3333,-26.4833
31.2333,-26.5333
31.1333,-26.3167
31.3333,-26.4833
31.2333,-26.5333
31.1333,-26.3167
31.3667,-26.4833
31.1333,-26.3167
31.1333,-26.3167
31.1333,-26.3167
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
1.2228,6.1319
10.0972,36.8080
10.0972,36.8080
10.6170,31.9380
10.0972,36.8080
10.0972,36.8080
10.1658,36.8190
10.1658,36.8190
8.7417,34.4250
10.0972,36.8080
10.0972,36.8080
10.0972,36.8080
10.1658,36.8190
10.0972,36.8080
10.0972,36.8080
8.1555,34.3827
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.0972,36.8080
10.0972,36.8080
10.1658,36.8190
10.1658,36.8190
10.0972,36.8080
9.2007,35.8580
10.0972,36.8080
9.2007,35.8580
10.0972,36.8080
10.1658,36.8190
10.1658,36.8190
9.2007,35.8580
10.0972,36.8080
8.4413,36.4479
9.2007,35.8580
10.0972,36.8080
9.3708,36.0850
10.6370,35.8254
10.6370,35.8254
10.1658,36.8190
8.7546,36.4174
9.2007,35.8580
10.0972,36.8080
9.0566,37.0190
8.1555,34.3827
8.1555,34.3827
9.3708,36.0850
9.2007,35.8580
10.0972,36.8080
10.0972,36.8080
9.6082,34.6043
10.0972,36.8080
10.1658,36.8190
10.0972,36.8080
10.1658,36.8190
10.0972,36.8080
10.0972,36.8080
10.1658,36.8190
10.1658,36.8190
10.0972,36.8080
10.7603,34.7406
10.1658,36.8190
10.1658,36.8190
11.5667,33.1500
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.7417,34.4250
9.8739,37.2744
9.6652,34.0434
10.1658,36.8190
10.1406,36.8092
8.7546,36.4174
8.7546,36.4174
8.7546,36.4174
8.7546,36.4174
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.9669,36.6169
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.6370,35.8254
10.6370,35.8254
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.4413,36.4479
10.0972,36.8080
10.1658,36.8190
8.4413,36.4479
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1406,36.8092
9.4849,35.0382
10.1658,36.8190
9.4849,35.0382
9.4849,35.0382
10.1658,36.8190
10.8125,35.7647
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.8044,34.3983
10.1658,36.8190
10.1658,36.8190
8.8044,34.3983
10.1406,36.8092
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
9.1232,35.2315
10.1658,36.8190
9.1232,35.2315
8.7417,34.4250
8.7417,34.4250
8.7417,34.4250
11.5667,33.1500
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.7603,34.7406
10.6370,35.8254
10.8125,35.7647
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
9.4849,35.0382
10.1406,36.8092
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.7417,34.4250
8.7417,34.4250
8.7417,34.4250
10.2753,36.7681
8.7417,34.4250
10.0638,36.8202
11.5667,33.1500
8.7417,34.4250
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
9.0203,33.4663
11.0939,36.8476
8.7049,36.1742
11.0939,36.8476
11.0939,36.8476
10.1658,36.8190
10.4518,32.9297
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1406,36.8092
11.2197,33.1378
10.7603,34.7406
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.7049,36.1742
10.5055,33.3550
10.2161,36.8490
9.4849,35.0382
10.0963,35.6781
8.7049,36.1742
10.1675,36.8000
10.3252,36.8764
8.7802,36.5011
10.0972,36.8080
8.7802,36.5011
10.1658,36.8190
10.1658,36.8190
10.1833,36.8000
10.1833,36.8000
10.7603,34.7406
10.1266,33.2491
11.5667,33.1500
10.8483,36.7334
10.3252,36.8764
10.1563,36.7839
11.2197,33.1378
10.1658,36.8190
10.6167,36.4000
10.1167,36.8393
8.7802,36.5011
10.6591,35.7941
8.8286,35.1711
10.5937,35.8583
10.5808,35.7292
10.4518,32.9297
10.1658,36.8190
10.1658,36.8190
10.1658,36.8190
8.1335,33.9197
9.7119,31.0906
9.7119,31.0906
10.1406,36.8092
11.2197,33.1378
10.1658,36.8190
10.1658,36.8190
8.8365,35.1676
10.1658,36.8190
8.4413,36.4479
9.4849,35.0382
10.1658,36.8190
10.1406,36.8092
9.4849,35.0382
10.0963,35.6781
10.1833,36.8000
9.1817,36.7256
9.4849,35.0382
10.1658,36.8190
8.8365,35.1676
10.6764,34.6542
9.7865,34.8593
9.4849,35.0382
10.7603,34.7406
10.1658,36.8190
9.4849,35.0382
9.8739,37.2744
9.8739,37.2744
10.0963,35.6781
10.3316,36.8611
10.1658,36.8190
10.1675,36.8000
10.7603,34.7406
9.4849,35.0382
10.1658,36.8190
8.9690,33.7044
9.4849,35.0382
10.7603,34.7406
10.1658,36.8190
8.8365,35.1676
8.7417,34.4250
10.2564,36.8481
10.2564,36.8481
10.2564,36.8481
10.7603,34.7406
10.1667,36.8167
10.1755,36.7991
10.1755,36.7991
10.1755,36.7991
10.1833,36.8000
9.4290,34.5740
8.8365,35.1676
9.4849,35.0382
9.4849,35.0382
10.1658,36.8190
10.1563,36.7839
10.1658,36.8190
9.4849,35.0382
10.8553,33.7288
9.4849,35.0382
8.6703,35.5724
10.1658,36.8190
9.1817,36.7256
10.1406,36.8092
10.1406,36.8092
9.4849,35.0382
10.0972,36.8080
10.1658,36.8190
10.4518,32.9297
10.4518,32.9297
8.4413,36.4479
10.1833,36.8000
10.0982,33.8815
10.1658,36.8190
10.1406,36.8092
10.0891,36.8277
10.0891,36.8277
10.0891,36.8277
10.1833,36.8000
10.0891,36.8277
10.0972,36.8080
10.1833,36.8000
10.1864,36.8247
8.7417,34.4250
10.1658,36.8190
10.5808,35.7292
10.8125,35.7647
11.5667,33.1500
10.5808,35.7292
10.1833,36.8000
10.1744,36.7894
10.1658,36.8190
10.1755,36.7991
10.1833,36.8000
8.7802,36.5011
10.7603,34.7406
10.1658,36.8190
10.1833,36.8000
10.0170,36.7590
9.3708,36.0850
10.1658,36.8190
10.1658,36.8190
9.3708,36.0850
9.3708,36.0850
10.1755,36.7991
10.1406,36.8092
9.3708,36.0850
9.5674,36.0940
9.6218,36.3525
9.3194,36.3211
9.3643,35.8136
9.3643,35.8136
9.2007,35.8580
9.3708,36.0850
9.3708,36.0850
9.5674,36.0940
8.7049,36.1742
9.1232,35.2315
9.3708,36.0850
10.1675,36.8000
8.8365,35.1676
10.1658,36.8190
10.1658,36.8190
8.7802,36.5011
10.1658,36.8190
8.4513,35.1067
10.0963,35.6781
10.1658,36.8190
8.4513,35.1067
10.1658,36.8190
11.2956,34.7454
11.2012,34.7049
11.2032,34.7059
9.1232,35.2315
8.7470,34.2510
9.4849,35.0382
9.4849,35.0382
9.7859,37.1537
10.1658,36.8190
9.3239,34.3735
10.9000,33.8000
8.1555,34.3827
10.0891,36.8277
31.2470,3.4696
33.2167,3.0500
32.5656,0.3156
29.9240,0.2240
31.7167,-0.3500
32.0333,0.7833
32.6035,0.4402
32.0333,0.7833
33.2042,0.4244
32.6333,0.3333
32.5656,0.3156
32.5656,0.3156
32.6492,0.3475
32.6597,0.2911
32.5656,0.3156
32.5567,0.3775
32.5567,0.3775
32.5656,0.3156
32.5014,0.2903
33.2042,0.4244
31.8097,3.3614
30.0500,0.7667
31.8097,3.3614
29.9240,0.2240
32.0333,0.7833
32.6035,0.4402
32.5833,0.3500
32.5700,0.3831
32.5567,0.3775
32.6035,0.4402
31.7167,-0.3500
32.5667,0.3333
32.1333,0.2000
31.4567,-0.0772
31.4567,-0.0772
31.4567,-0.0772
31.4567,-0.0772
31.4567,-0.0772
32.5656,0.3156
31.4567,-0.0772
32.3136,0.2250
32.5000,0.0833
32.6308,0.3503
32.5667,0.3333
32.9097,2.2350
29.9240,0.2240
32.5656,0.3156
32.5656,0.3156
33.1853,0.4506
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.2500,1.4167
32.5930,0.3331
29.6667,-1.1667
31.7274,3.6527
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5950,0.3100
32.5656,0.3156
32.5667,0.3333
32.4731,0.8492
30.2666,-0.8666
32.6308,0.3503
32.5656,0.3156
32.6669,0.3669
30.0833,0.1833
30.8736,-0.7937
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.1411,3.2450
32.1411,3.2450
32.1411,3.2450
32.1411,3.2450
32.5656,0.3156
32.6250,0.3800
29.9240,0.2240
30.0833,0.1833
29.6983,-1.3539
32.5656,0.3156
32.5656,0.3156
30.0833,0.1833
30.6758,-0.6583
32.3833,-0.3167
32.5656,0.3156
34.1619,0.9172
32.5656,0.3156
29.6667,-1.1667
32.6167,0.2500
32.5656,0.3156
32.7553,0.3533
32.6035,0.4402
34.9500,1.9500
34.7833,1.9167
32.5833,0.3167
32.5656,0.3156
32.6035,0.4402
30.6758,-0.6583
30.0833,0.1833
30.6758,-0.6583
32.6467,0.3800
32.3056,2.7667
32.3056,2.7667
32.3056,2.7667
30.6758,-0.6583
32.5656,0.3156
32.5656,0.3156
32.6064,0.3264
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5656,0.3156
32.5833,0.3500
32.5656,0.3156
32.5656,0.3156
32.3136,0.2250
32.5656,0.3156
31.7341,-0.3338
32.5656,0.3156
32.6308,0.3503
32.5656,0.3156
32.5656,0.3156
32.6492,0.3475
32.5656,0.3156
32.5656,0.3156
30.3000,0.6667
32.5656,0.3156
33.9541,0.9155
32.6492,0.3475
32.5833,0.2833
33.6000,2.0833
31.2859,30.0771
32.5263,29.9737
31.2859,30.0771
31.2357,30.0444
34.8957,29.4920
31.4056,30.1219
29.9192,31.1981
29.9192,31.1981
31.2387,30.0851
31.2357,30.0444
33.6254,28.2364
32.2114,26.0585
32.2114,26.0585
31.2835,30.0884
31.2357,30.0444
31.2859,30.0771
29.9192,31.1981
31.2859,30.0771
31.2357,30.0444
31.2859,30.0771
33.6254,28.2364
31.2859,30.0771
32.3235,31.2491
31.2859,30.0771
32.5263,29.9737
31.2109,30.0081
29.9192,31.1981
31.2859,30.0771
31.2859,30.0771
31.2357,30.0444
33.9758,28.5560
31.2859,30.0771
32.5263,29.9737
29.9192,31.1981
31.2140,30.0351
32.5263,29.9737
31.2357,30.0444
31.2859,30.0771
33.7984,31.1316
31.2357,30.0444
31.2859,30.0771
31.2859,30.0771
31.2357,30.0444
31.1669,30.9761
31.2835,30.0884
31.2357,30.0444
25.1579,31.5537
33.6254,28.2364
31.4056,30.1219
33.7984,31.1316
31.2859,30.0771
33.6254,28.2364
29.9192,31.1981
31.2859,30.0771
33.6254,28.2364
33.6254,28.2364
29.9192,31.1981
31.2357,30.0444
25.1579,31.5537
33.7984,31.1316
31.2859,30.0771
29.9192,31.1981
31.2357,30.0444
31.2859,30.0771
31.2357,30.0444
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
34.2369,31.2878
31.2859,30.0771
30.4691,31.0392
31.2758,30.0736
31.2763,30.0691
31.2859,30.0771
31.2859,30.0771
31.2859,30.0771
31.2109,30.0081
31.2859,30.0771
31.2859,30.0771
31.2357,30.0444
29.9044,31.2036
32.3235,31.2491
32.5263,29.9737
31.2357,30.0444
31.2140,30.0351
31.7000,26.5500
33.6254,28.2364
31.2357,30.0444
33.6629,28.7113
31.8133,31.4165
31.2357,30.0444
31.2357,30.0444
31.2859,30.0771
32.5478,29.9667
29.9192,31.1981
31.2357,30.0444
31.2357,30.0444
31.1837,27.1810
31.2859,30.0771
32.9062,24.3646
31.2859,30.0771
31.2357,30.0444
31.2357,30.0444
29.9192,31.1981
34.2369,31.2878
33.7984,31.1316
29.9192,31.1981
32.5263,29.9737
31.2357,30.0444
31.2357,30.0444
31.3000,30.0667
31.2357,30.0444
29.9446,31.2017
27.2453,31.3525
33.7984,31.1316
32.5263,29.9737
33.7843,30.4669
31.2139,30.0208
31.2357,30.0444
31.3000,30.0667
31.2357,30.0444
31.3792,30.1088
31.3792,30.1088
32.5509,29.9636
31.2859,30.0771
30.7503,28.1099
32.2723,30.6043
31.1490,29.9903
31.2859,30.0771
31.1309,29.9931
31.3000,30.0667
31.2859,30.0771
31.2859,30.0771
32.5263,29.9737
31.3196,30.0890
31.2357,30.0444
29.9192,31.1981
31.2357,30.0444
34.2369,31.2878
33.6254,28.2364
31.2859,30.0771
29.9192,31.1981
31.2859,30.0771
32.5263,29.9737
31.2144,30.0406
34.1107,31.2163
30.9401,31.1143
34.6163,30.3564
31.2427,29.7634
31.2140,30.0351
29.8903,31.1966
31.2427,29.7634
31.2223,30.0664
31.2315,30.0604
34.2369,31.2878
34.2369,31.2878
31.2174,30.0287
31.0164,29.9643
33.7984,31.1316
34.1107,31.2163
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
29.9446,31.2017
34.1469,31.1100
34.1107,31.2163
31.2357,30.0444
33.7984,31.1316
33.7984,31.1316
33.7984,31.1316
34.1469,31.1100
33.7984,31.1316
33.8019,31.1261
31.2357,30.0444
31.3035,30.3306
34.1107,31.2163
31.2357,30.0444
31.2357,30.0444
32.2723,30.6043
31.2357,30.0444
34.2369,31.2878
34.2369,31.2878
31.2357,30.0444
34.3147,30.9442
31.2357,30.0444
31.2321,30.0475
31.2144,30.0406
34.1107,31.2163
31.2321,30.0475
33.7984,31.1316
33.7984,31.1316
30.8418,29.3099
29.9192,31.1981
31.1786,30.4591
31.8133,31.4165
30.7503,28.1099
31.0090,30.5526
34.1107,31.2163
31.2321,30.0475
31.2321,30.0475
31.2321,30.0475
31.2357,30.0444
31.2419,30.0412
34.1469,31.1100
29.9192,31.1981
31.2321,30.0475
31.2859,30.0771
33.7984,31.1316
34.1107,31.2163
34.1107,31.2163
34.2369,31.2878
34.2369,31.2878
33.7984,31.1316
31.2321,30.0475
33.7984,31.1316
34.2369,31.2878
30.9169,29.9464
31.1837,27.1810
34.2369,31.2878
31.2859,30.0771
31.2859,30.0771
31.3792,30.1088
31.2859,30.0771
34.2369,31.2878
32.8994,24.0908
33.7984,31.1316
31.3008,29.8414
31.2387,30.0851
31.2357,30.0444
31.2357,30.0444
29.9042,31.2036
31.2343,30.0488
31.1669,30.9761
