lng,lat
46.4768,5.3329
46.0091,2.6557
43.6469,3.1172
45.3300,2.0549
45.3500,2.0476
45.3400,2.0456
43.3553,3.5796
45.3200,2.0480
49.0568,10.9901
43.9500,9.4833
42.5743,-0.1302
46.2841,4.5135
47.1614,8.1144
43.6469,3.1172
44.0297,1.1132
49.0568,10.9901
42.5719,-0.0740
44.7994,1.8087
46.2841,4.5135
45.1889,4.7567
45.3500,2.0678
45.2231,2.0721
45.1889,4.7567
42.0794,4.1642
46.4682,5.4657
42.5463,-0.3603
45.4582,3.1174
49.0568,10.9901
45.3400,2.0337
47.4306,6.7692
45.5333,9.6667
43.9573,3.9963
44.5800,1.6584
42.5719,-0.0740
45.2231,2.0721
45.3200,2.0480
49.0568,10.9901
45.2398,4.8476
45.3200,2.0480
45.2043,4.7360
45.3300,2.0276
45.3900,2.0844
42.3392,-0.6326
41.9748,-1.0351
42.0307,-1.0133
45.2043,4.7360
43.4666,2.8936
45.3500,2.0333
49.0568,10.9901
43.8901,4.1230
43.1980,3.2144
43.8494,3.0070
44.8626,1.8609
43.2709,3.2024
43.4731,3.3182
46.3964,6.1478
43.8045,1.2495
45.3200,2.0480
45.3500,2.0678
42.5463,-0.3603
49.0568,10.9901
44.7639,1.7131
47.4306,6.7692
45.1160,2.1500
45.6514,3.6280
45.3500,2.0678
42.5743,-0.1302
45.2043,4.7360
49.0568,10.9901
42.6044,-0.2037
44.7639,1.7131
42.5719,-0.0740
45.3500,2.0678
43.6469,3.1172
44.5196,1.6298
46.9454,6.4798
45.3692,2.0978
41.7922,0.3439
42.7382,0.0692
45.1160,2.1500
45.0377,2.1311
42.1969,-0.4906
44.9872,2.0054
42.5463,-0.3603
42.1969,-0.4906
44.7639,1.7131
50.8128,9.4956
47.4306,6.7692
45.2897,2.0205
43.3427,3.1966
43.6599,4.8282
41.9748,-1.0351
43.8845,3.0906
45.3900,2.0844
44.7994,1.8087
43.7234,3.1005
42.3392,-0.6326
42.5463,-0.3603
45.3500,2.0333
47.4306,6.7692
44.7994,1.8087
45.1160,2.1500
44.5196,1.6298
43.6469,3.1172
42.2940,4.0304
45.8774,5.3083
47.4306,6.7692
45.3500,2.0333
47.4306,6.7692
44.7639,1.7131
45.3003,2.0581
49.1806,11.2837
47.9419,9.9281
49.6250,9.5903
42.5780,-0.0484
45.4968,2.7809
44.0668,9.5598
45.3003,2.0581
42.3392,-0.6326
44.2119,4.1507
43.6469,3.1172
43.7969,3.0399
42.2882,0.0288
43.6469,3.1172
45.5347,2.9704
44.5127,4.0182
45.3900,2.0844
44.7639,1.7131
45.5969,3.3834
45.4968,2.7809
45.3337,2.0414
47.0933,8.0569
43.5427,3.0124
45.0143,10.4396
44.0297,1.1132
44.8626,1.8609
45.3500,2.0333
44.5196,1.6298
45.3200,2.0480
49.0568,10.9901
45.3500,2.0333
42.5463,-0.3603
45.3500,2.0678
45.3900,2.0844
45.2897,2.0205
42.5743,-0.1302
43.0043,2.8712
43.5948,3.0246
44.0297,1.1132
45.2897,2.0205
45.2500,2.0095
42.5719,-0.0740
46.3867,5.5376
43.6434,4.1901
45.2897,2.0205
44.7639,1.7131
49.0568,10.9901
42.9653,1.6894
45.3500,2.0333
44.7994,1.8087
43.3427,3.1966
44.7000,1.8000
45.4673,2.7230
49.1806,11.2837
46.5131,5.7505
47.4306,6.7692
46.4286,6.0386
45.2500,2.0095
46.3867,5.5376
45.2500,2.0095
47.3544,8.4736
41.8943,3.7807
42.2199,3.3280
42.2199,3.3280
45.3003,2.0581
43.6041,3.0597
42.5441,3.7532
42.5441,3.7532
45.6813,4.0104
46.4286,6.0386
45.1023,1.9233
41.2742,2.8194
44.7639,1.7131
42.3392,-0.6326
45.3500,2.0333
47.7306,4.2381
45.5969,3.3834
45.0548,2.0537
49.0568,10.9901
44.7639,1.7131
42.3392,-0.6326
46.3867,5.5376
45.3500,2.0333
43.7902,3.9418
42.5463,-0.3603
45.3100,2.0195
45.3500,2.0678
42.5463,-0.3603
42.9101,3.7284
47.4306,6.7692
46.2841,4.5135
44.7639,1.7131
45.2897,2.0205
44.0039,1.1476
44.7864,1.7297
45.1160,2.1500
45.3300,2.0276
45.3500,2.0333
46.0091,2.6557
44.0821,2.8049
44.5800,1.6584
42.5463,-0.3603
42.5463,-0.3603
43.5443,3.2513
43.7234,3.1005
45.2897,2.0205
45.6914,9.4233
42.8374,10.3254
43.4099,3.1706
44.1622,1.3190
41.4394,0.3046
42.2199,3.3280
43.4731,3.3182
43.6469,3.1172
43.7430,1.1354
43.6977,3.1292
44.6253,1.7317
45.3500,2.0333
44.0297,1.1132
42.5463,-0.3603
45.3500,2.0333
47.6170,10.3462
46.3964,6.1478
44.0297,1.1132
46.6699,9.1836
45.7487,4.0558
48.6282,6.3596
45.3500,2.0678
45.3900,2.0844
42.0461,3.7539
47.3681,10.6218
44.0668,9.5598
45.5336,9.5221
45.1635,2.0996
45.3300,2.0276
45.3300,2.0549
45.3200,2.0480
44.0530,4.1315
44.6961,1.7087
45.3100,2.0195
44.7000,1.8000
44.5196,1.6298
42.9101,3.7284
43.6469,3.1172
46.0882,4.3934
45.7333,4.2833
43.4099,3.1706
44.0821,2.8049
45.2500,2.0095
47.2173,9.9293
45.1023,1.9233
45.7487,4.0558
47.4306,6.7692
47.1586,8.6715
45.2500,2.0095
45.6813,4.0104
46.0882,4.3934
45.6821,3.8282
46.5137,5.2053
45.4681,3.1760
41.6249,2.2059
43.4848,4.2651
45.3833,2.3900
45.3900,2.0844
43.6469,3.1172
48.4819,8.4064
45.2500,2.0095
45.3500,2.0333
47.1104,11.0040
43.6469,3.1172
43.5948,3.0246
45.8647,3.7949
43.6469,3.1172
49.0861,9.5069
43.1830,3.9160
45.2897,2.0205
42.7720,0.2369
45.4894,2.5826
45.3500,2.0333
41.8211,3.5687
42.3526,-0.1962
44.6961,1.7087
44.5800,1.6584
45.3500,2.0333
48.3325,10.7134
45.6389,3.6533
45.6514,3.6280
44.7639,1.7131
45.3003,2.0581
43.4731,3.3182
44.0297,1.1132
43.6469,3.1172
43.2045,3.1066
43.2045,3.1066
42.7625,4.0307
45.5651,3.8519
47.2173,9.9293
45.3500,2.0333
46.0882,4.3934
46.0882,4.3934
45.3900,2.0844
44.2475,1.3854
45.5651,3.8519
45.3900,2.0844
44.8888,2.6133
45.0500,2.1160
42.7033,0.4474
42.1547,3.5019
45.5651,3.8519
45.3500,2.0333
45.2500,2.0095
42.7082,0.4392
42.7033,0.4474
43.0043,2.8712
45.3900,2.0844
42.4947,3.1685
43.3553,3.5796
45.5651,3.8519
45.3337,2.0414
42.3392,-0.6326
42.7122,0.4776
42.7382,0.0692
42.7033,0.4474
45.3400,2.0337
45.3500,2.0476
45.3600,2.0405
44.8460,1.8490
47.4581,9.4608
44.5313,1.7859
44.5196,1.6298
42.2199,3.3280
45.1160,2.1500
45.3200,2.0480
47.4333,5.1333
47.3681,10.6218
45.3500,2.0333
45.3500,2.0678
45.1160,2.1500
41.8211,3.5687
45.1635,2.0996
43.2459,3.8076
45.3500,2.0333
45.1160,2.1500
42.7666,0.4833
45.3500,2.0333
43.2459,3.8076
43.2459,3.8076
47.3544,8.4736
41.0177,2.7352
41.8211,3.5687
43.0043,2.8362
47.3544,8.4736
47.3681,10.6218
43.1839,9.9387
45.3100,2.0195
45.3500,2.0678
41.8943,3.7807
45.3003,2.0581
45.2043,4.7360
46.3157,8.2516
45.3900,2.0844
47.5000,8.5833
49.1676,10.9791
45.2897,2.0205
42.1547,3.5019
42.1227,3.1165
41.8211,3.5687
42.0541,3.5556
46.6234,4.6815
46.6271,6.1457
43.1839,9.9387
45.1635,2.0996
44.2917,1.4062
44.0668,9.5598
45.3400,2.0337
45.7487,4.0558
45.1635,2.0996
41.3667,-1.0500
45.1160,2.1500
44.6961,1.7087
42.5463,-0.3603
45.2043,4.7360
42.6503,0.0069
42.5780,-0.0484
45.0143,10.4396
43.6469,3.1172
50.0445,9.5959
47.0631,9.7377
45.3500,2.0678
45.5674,3.8538
49.1806,11.2837
48.4819,8.4064
48.4819,8.4064
42.5463,-0.3603
45.3500,2.0678
44.5090,2.7144
41.8211,3.5687
45.3500,2.0678
46.5493,6.3062
41.4762,1.0258
43.6469,3.1172
45.2043,4.7360
44.8165,4.5109
47.3681,10.6218
41.8211,3.5687
43.2676,3.9783
46.4111,8.9577
45.3200,2.0480
45.2043,4.7360
44.7864,1.7297
45.1160,2.1500
45.3900,2.0844
41.8211,3.5687
45.2500,2.0095
45.3100,2.0195
46.1250,5.8261
45.3300,2.0549
45.3200,2.0480
46.5137,5.2053
44.0821,2.8049
44.5127,4.0182
44.5127,4.0182
49.0568,10.9901
47.4306,6.7692
42.6007,-0.2488
45.3500,2.0678
44.5313,1.7859
45.0143,10.4396
45.3900,2.0844
45.3500,2.0333
48.4208,9.1494
47.6170,10.3462
45.3003,2.0581
45.3300,2.0549
44.5127,4.0182
45.3100,2.0195
43.0043,2.8712
44.7227,1.6804
41.8211,3.5687
45.2172,4.9263
44.7639,1.7131
44.7639,1.7131
43.3445,9.7794
45.8774,5.3083
45.1635,2.0996
45.5651,3.8519
45.3003,2.0581
49.0568,10.9901
45.4894,2.5826
43.6977,3.1292
46.3867,5.5376
45.1160,2.1500
43.4243,3.3521
45.2500,2.0095
43.4666,2.8936
46.0091,2.6557
45.3900,2.0844
45.3500,2.0333
46.7055,6.4264
46.3867,5.5376
45.4968,2.7809
43.4666,2.8936
45.2897,2.0205
43.1839,9.9387
44.0668,9.5598
43.4666,2.8936
45.3900,2.0844
49.0568,10.9901
45.3900,2.0844
48.4819,8.4064
47.3544,8.4736
47.2256,8.2424
49.7301,9.7807
44.5847,1.7253
41.0177,2.7352
45.0213,2.3973
45.0833,2.2500
44.7639,1.7131
43.2463,3.8096
44.7639,1.7131
44.7639,1.7131
44.7639,1.7131
43.4666,2.8936
45.5651,3.8519
41.4394,0.3046
44.0297,1.1132
44.7639,1.7131
45.5969,3.3834
43.6469,3.1172
45.0143,10.4396
45.1160,2.1500
43.7430,1.1354
45.3900,2.0844
43.4731,3.3182
45.0143,10.4396
41.3254,2.6778
44.7639,1.7131
44.6961,1.7087
45.3500,2.0678
44.0297,1.1132
43.2463,3.8096
45.2897,2.0205
48.4819,8.4064
46.7011,9.9707
45.2500,2.0095
45.2431,2.0458
45.3003,2.0581
44.8165,4.5109
48.4819,8.4064
45.3500,2.0333
44.7994,1.8087
45.3600,2.0405
47.4306,6.7692
45.4968,2.7809
45.1635,2.0996
45.1160,2.1500
45.3003,2.0581
44.7994,1.8087
45.3500,2.0678
45.1635,2.0996
43.8206,3.9111
42.5743,-0.1302
42.0710,0.5172
45.7920,2.9362
44.5090,2.7144
45.4968,2.7809
43.6469,3.1172
42.5463,-0.3603
45.2500,2.0095
45.3400,2.0456
45.0711,2.0864
44.0297,1.1132
44.0668,9.5598
48.4819,8.4064
46.4111,8.9577
49.1806,11.2837
45.3900,2.0652
42.5719,-0.0740
42.2199,3.3280
44.9777,2.5186
44.5127,4.0182
45.2869,4.5042
47.0000,6.7167
41.8943,3.7807
44.7437,1.7493
45.2897,2.0205
41.8943,3.7807
42.5719,-0.0740
44.4709,1.4952
45.3500,2.0678
47.4306,6.7692
45.3900,2.0844
42.2199,3.3280
44.0137,3.9909
45.4663,4.0567
43.6469,3.1172
48.9707,11.1048
42.5719,-0.0740
41.8674,3.0359
47.6652,4.9217
45.2231,2.0721
42.5743,-0.1302
43.8901,4.1230
45.1023,1.9233
45.3200,2.0480
45.3200,2.0480
42.2860,2.3399
45.3500,2.0678
45.2500,2.0095
41.8943,3.7807
47.6779,4.9518
42.4522,1.6394
45.3500,2.0678
44.5598,1.7043
45.5306,3.4336
44.5196,1.6298
45.0143,10.4396
45.3500,2.0678
44.0668,9.5598
45.3500,2.0678
45.3337,2.0414
45.3500,2.0333
45.3500,2.0678
42.2860,2.3399
43.7969,3.0399
45.3500,2.0678
45.8621,4.0806
47.4306,6.7692
49.0568,10.9901
27.7752,-26.0858
27.7752,-26.0858
28.3694,-26.2366
28.1878,-25.7449
28.1878,-25.7449
23.0471,-34.0363
31.0907,-28.6207
27.7802,-25.6347
18.4481,-33.9785
29.4689,-23.9045
27.7802,-25.6347
27.8725,-26.1625
28.1878,-25.7449
29.4689,-23.9045
27.8500,-26.5333
27.7802,-25.6347
27.8725,-26.1625
28.1075,-25.5072
18.4239,-33.9253
27.8725,-26.1625
27.8725,-26.1625
27.9561,-26.4181
28.0992,-25.4729
27.7802,-25.6347
28.0992,-25.4729
27.8725,-26.1625
30.6520,-29.8008
27.8725,-26.1625
28.4041,-24.7032
27.8725,-26.1625
27.8725,-26.1625
28.1878,-25.7449
18.4239,-33.9253
18.4239,-33.9253
27.8725,-26.1625
30.1635,-23.8332
25.5701,-33.9180
31.0292,-29.8579
27.3945,-32.8803
18.4239,-33.9253
26.2000,-29.1333
18.4239,-33.9253
31.0292,-29.8579
28.1878,-25.7449
28.0436,-26.2023
29.0000,-32.1167
28.1878,-25.7449
30.9620,-29.7511
26.2000,-29.1333
18.6333,-33.9000
26.2000,-29.1333
28.1878,-25.7449
31.0292,-29.8579
28.0992,-25.4729
28.1878,-25.7449
27.4933,-25.6913
27.9947,-25.6169
28.7406,-25.8083
18.5342,-33.9519
27.9116,-33.0153
28.7406,-25.8083
26.2000,-29.1333
27.7752,-26.0858
28.7406,-25.8083
27.8725,-26.1625
28.7406,-25.8083
27.9222,-26.0342
28.7406,-25.8083
28.1878,-25.7449
26.2000,-29.1333
27.9116,-33.0153
27.2500,-25.6667
28.7406,-25.8083
27.9116,-33.0153
27.8333,-26.5833
27.8333,-26.5833
28.0436,-26.2023
28.0436,-26.2023
28.7492,-25.6962
27.8833,-32.9833
28.7406,-25.8083
18.9167,-34.1167
27.8333,-26.5833
25.6500,-25.8667
28.0436,-26.2023
18.4239,-33.9253
28.7406,-25.8083
25.4022,-33.7653
27.1584,-24.9360
27.8333,-26.5833
27.2500,-25.6667
28.0436,-26.2023
28.0228,-25.5502
18.8668,-33.9346
27.6993,-26.2834
18.6237,-34.0534
30.9333,-29.8333
30.4833,-22.9500
30.8867,-29.8207
18.6237,-34.0534
18.4239,-33.9253
25.5701,-33.9180
28.0436,-26.2023
27.9116,-33.0153
28.0436,-26.2023
28.0436,-26.2023
31.0292,-29.8579
18.4239,-33.9253
31.8126,-25.6806
30.9620,-29.7511
18.4239,-33.9253
28.1075,-25.5072
30.9620,-29.7511
31.0292,-29.8579
27.9222,-26.0342
27.8667,-26.2667
27.8833,-26.2000
28.5222,-25.6756
27.9222,-26.0342
27.8833,-26.2000
30.9620,-29.7511
30.9833,-29.9000
30.9934,-29.8519
30.9333,-29.8333
28.1878,-25.7449
28.2500,-26.2167
18.4239,-33.9253
28.1878,-25.7449
27.9068,-26.2723
18.4239,-33.9253
27.9068,-26.2723
27.7802,-25.6347
28.0992,-25.4729
29.4689,-23.9045
18.5500,-34.0167
28.0436,-26.2023
31.0292,-29.8579
18.4239,-33.9253
28.1878,-25.7449
18.4239,-33.9253
29.5519,-25.8369
28.1878,-25.7449
31.1277,-25.0440
18.4239,-33.9253
31.5245,-24.5568
28.1878,-25.7449
28.0992,-25.4729
28.0436,-26.2023
18.4239,-33.9253
18.4239,-33.9253
29.7795,-30.8418
31.0292,-29.8579
28.1878,-25.7449
27.6993,-26.2834
27.6993,-26.2834
18.5342,-33.9519
30.2699,-23.4030
18.4239,-33.9253
28.0436,-26.2023
28.1284,-25.9895
18.4239,-33.9253
25.6034,-33.8991
28.0436,-26.2023
31.0292,-29.8579
18.4239,-33.9253
18.4239,-33.9253
26.2000,-29.1333
18.6237,-34.0534
18.5500,-34.0167
18.4975,-33.9874
18.4239,-33.9253
27.8743,-26.6842
27.8743,-26.6842
27.8743,-26.6842
18.4239,-33.9253
28.0436,-26.2023
18.8644,-34.1205
29.4689,-23.9045
30.4333,-24.2167
26.6299,-26.9639
18.5500,-34.0167
28.3653,-25.7130
26.6299,-26.9639
27.7979,-26.1420
28.0345,-26.1328
18.4239,-33.9253
18.6333,-33.9000
28.3653,-25.7130
26.0800,-25.5333
28.0436,-26.2023
26.0800,-25.5333
30.9620,-29.7511
24.7667,-28.7333
27.8667,-26.2667
18.4239,-33.9253
28.2870,-25.4089
28.1878,-25.7449
28.0436,-26.2023
18.3468,-34.0393
25.6000,-27.6500
28.0436,-26.2023
25.6000,-27.6500
26.2000,-29.1333
26.6886,-25.6502
28.1878,-25.7449
25.6000,-27.6500
18.6792,-34.0393
28.0436,-26.2023
28.1878,-25.7449
28.0667,-26.3667
30.2333,-24.0333
25.6000,-27.6500
31.0292,-29.8579
25.6000,-27.6500
18.6792,-34.0393
31.0292,-29.8579
25.6000,-27.6500
25.6000,-27.6500
25.6000,-27.6500
28.2219,-26.1772
27.1667,-25.4667
27.8333,-26.3167
25.6000,-27.6500
28.3653,-25.7130
28.3653,-25.7130
27.8667,-26.2667
18.4764,-33.9633
27.8667,-26.2667
28.1045,-25.9166
30.8258,-29.8457
31.0292,-29.8579
25.5833,-33.9167
29.7747,-29.0263
27.2500,-25.6667
28.6957,-23.8742
18.6729,-33.9981
28.0436,-26.2023
29.7747,-29.0263
29.7747,-29.0263
30.3833,-29.6167
18.6729,-33.9981
28.0436,-26.2023
25.5701,-33.9180
25.6500,-25.8667
18.4239,-33.9253
18.4239,-33.9253
18.4239,-33.9253
27.5774,-26.1378
28.1878,-25.7449
27.1596,-25.5673
27.6964,-26.2260
27.4933,-25.6913
31.0292,-29.8579
31.0292,-29.8579
27.2500,-25.6667
25.5701,-33.9180
29.4689,-23.9045
28.0436,-26.2023
31.0292,-29.8579
30.7532,-30.2867
27.2500,-25.6667
30.4904,-23.2345
25.6500,-25.8667
25.6000,-27.6500
30.9667,-25.4667
18.4239,-33.9253
30.4833,-22.9500
25.5701,-33.9180
27.2500,-25.6667
28.0436,-26.2023
28.0436,-26.2023
18.4239,-33.9253
28.8116,-30.3436
27.4939,-26.4886
28.1878,-25.7449
18.4239,-33.9253
28.0039,-26.1814
18.4239,-33.9253
18.5855,-33.9875
27.8667,-26.2667
28.1000,-26.1167
27.3674,-30.5265
31.2895,-29.3282
30.9333,-29.6833
18.6792,-34.0393
31.0167,-29.8667
18.5667,-33.9833
28.2219,-26.1772
31.0292,-29.8579
31.0292,-29.8579
27.6993,-26.2834
26.0800,-25.5333
18.5667,-33.9833
32.1000,-28.8000
30.1635,-23.8332
18.6792,-34.0393
25.8316,-25.5620
27.3674,-30.5265
31.2895,-29.3282
30.3833,-29.6167
31.5902,-28.2968
28.7844,-31.5889
28.7844,-31.5889
28.5031,-30.6929
28.5031,-30.6929
30.8133,-24.3104
30.8133,-24.3104
28.4001,-26.2958
30.8133,-24.3104
30.9620,-29.7511
30.9333,-29.6833
18.5667,-33.9833
18.5667,-33.9833
28.0000,-31.6833
31.0167,-29.8667
18.4239,-33.9253
28.0000,-31.6833
18.4239,-33.9253
26.7052,-29.2702
26.7052,-29.2702
27.9116,-33.0153
25.6000,-33.9500
31.0167,-29.8667
28.0436,-26.2023
28.1000,-26.1167
28.2076,-26.3575
28.0436,-26.2023
28.1000,-26.1167
30.0407,-22.3488
27.6718,-25.7129
27.4933,-25.6913
18.5500,-34.0167
27.4933,-25.6913
28.3049,-32.0962
18.4239,-33.9253
18.4239,-33.9253
18.4239,-33.9253
27.4933,-25.6913
18.4239,-33.9253
27.4933,-25.6913
18.4239,-33.9253
26.8344,-32.7875
25.5836,-33.9779
28.1878,-25.7449
28.7844,-31.5889
25.6333,-25.8500
30.7833,-29.8500
31.0167,-29.8667
18.4239,-33.9253
28.7122,-25.4300
28.7492,-25.6962
28.0436,-26.2023
29.4952,-31.0804
27.9116,-33.0153
18.4239,-33.9253
27.9116,-33.0153
29.7747,-29.0263
29.5733,-31.3620
18.3356,-34.0564
18.4239,-33.9253
29.4689,-23.9045
18.6729,-33.9981
25.5483,-33.8801
27.7279,-32.9461
27.5562,-25.9936
28.0436,-26.2023
31.1167,-23.9500
29.7747,-29.0263
18.4239,-33.9253
31.0532,-25.7884
25.4022,-33.7653
31.1276,-25.3302
30.2333,-29.4667
28.7492,-25.6962
25.5701,-33.9180
31.0292,-29.8579
25.4022,-33.7653
18.6792,-34.0393
28.0436,-26.2023
28.0436,-26.2023
27.9116,-33.0153
26.8344,-32.7875
27.4116,-24.5917
28.0992,-25.4729
27.2500,-25.6667
27.8700,-25.7287
25.4022,-33.7653
18.3537,-34.1486
18.5681,-33.9106
25.5836,-33.9779
18.5681,-33.9106
18.5681,-33.9106
27.9116,-33.0153
18.4239,-33.9253
18.4833,-33.5667
28.0436,-26.2023
28.8026,-31.6071
18.8275,-34.1069
18.8275,-34.1069
31.0292,-29.8579
18.4239,-33.9253
25.1383,-32.5822
27.8833,-26.2000
28.0436,-26.2023
22.9382,-26.8382
25.5701,-33.9180
27.6993,-26.2834
18.4833,-33.5667
30.9761,-29.7043
18.7000,-33.9500
31.0292,-29.8579
25.6000,-33.9500
18.4239,-33.9253
27.4422,-32.8472
25.4022,-33.7653
30.8833,-29.9667
18.8275,-34.1069
25.6000,-33.9500
25.5833,-33.9167
30.9082,-29.7754
31.0292,-29.8579
28.0167,-25.9333
18.4239,-33.9253
31.0127,-25.7648
27.8883,-26.2530
28.4252,-31.8479
28.3653,-25.7130
30.3065,-24.0081
31.1514,-29.6075
28.1878,-25.7449
30.8258,-29.8457
27.8883,-26.2530
18.4239,-33.9253
27.5812,-32.8831
28.1878,-25.7449
27.5812,-32.8831
28.1878,-25.7449
18.4239,-33.9253
25.5776,-33.9223
24.8262,-34.1603
28.2214,-25.7464
30.5833,-29.7333
30.5833,-29.7333
18.5500,-34.0167
18.7633,-34.0641
30.9933,-29.9500
18.3356,-34.0564
18.7633,-34.0641
18.6792,-34.0393
18.4239,-33.9253
18.7633,-34.0641
28.0436,-26.2023
25.4719,-33.8553
26.2000,-29.1333
27.0973,-25.3464
26.2000,-29.1333
28.9827,-24.1458
31.1276,-25.3302
25.6000,-33.9500
18.6792,-34.0393
30.8917,-29.9187
25.5701,-33.9180
28.0655,-26.0355
25.6333,-25.8500
18.5343,-33.9451
28.0436,-26.2023
28.0436,-26.2023
22.4500,-33.9667
27.9116,-33.0153
31.0292,-29.8579
18.4239,-33.9253
27.9102,-26.2566
25.4022,-33.7653
28.0655,-26.0355
25.5198,-33.8155
25.6000,-33.9500
25.6333,-25.8500
27.7279,-32.9461
31.1276,-25.3302
27.9102,-26.2566
18.6792,-34.0393
28.0436,-26.2023
30.9185,-29.9864
27.8667,-26.3833
28.1868,-26.2697
25.5701,-33.9180
25.5701,-33.9180
27.9262,-26.2517
18.4727,-33.9163
27.5500,-23.7000
26.5328,-33.3042
28.3167,-26.1833
30.8311,-29.8221
28.0436,-26.2023
18.5960,-33.9945
18.4239,-33.9253
28.0256,-26.2287
28.1878,-25.7449
31.0166,-22.6922
18.6792,-34.0393
25.4604,-33.8690
31.6190,-27.3781
28.1833,-26.2167
30.8867,-29.8207
25.4604,-33.8690
28.3694,-26.2366
26.2000,-29.1333
27.2500,-25.6667
18.8211,-34.0840
28.1878,-25.7449
18.5343,-33.9451
31.6190,-27.3781
27.4240,-32.5708
18.8211,-34.0840
25.6000,-33.9500
28.3653,-25.7130
26.2000,-29.1333
28.1000,-26.1167
28.5010,-25.8320
28.1878,-25.7449
18.8211,-34.0840
18.4239,-33.9253
30.9833,-29.9000
31.0292,-29.8579
30.8867,-29.8207
28.1500,-32.3333
25.6000,-33.9500
25.6000,-33.9500
23.4325,-27.4524
31.0139,-29.8608
25.5836,-33.9779
27.8435,-26.8373
18.5343,-33.9451
18.4239,-33.9253
25.6713,-33.7957
27.9745,-26.1832
25.5667,-33.8667
28.3653,-25.7130
25.5431,-33.9086
30.9699,-29.8176
28.1878,-25.7449
28.0436,-26.2023
18.3511,-33.0672
31.0292,-29.8579
18.6792,-34.0393
30.7031,-29.9841
18.4239,-33.9253
28.5073,-32.2659
25.5800,-33.8040
27.4933,-25.6913
18.6792,-34.0393
28.0436,-26.2023
25.5800,-33.8040
28.3653,-25.7130
18.6269,-34.0158
27.3160,-25.7194
27.9947,-25.6169
25.8833,-33.5833
28.4167,-26.1500
27.8634,-26.3359
27.7279,-32.9461
27.9947,-25.6169
30.0058,-30.9836
18.6792,-34.0393
28.1878,-25.7449
25.5836,-33.9779
30.8833,-29.9667
28.1878,-25.7449
25.5701,-33.9180
27.9947,-25.6169
26.8344,-32.7875
18.4239,-33.9253
30.8833,-29.9667
28.1878,-25.7449
28.3653,-25.7130
27.9947,-25.6169
25.5226,-33.8944
18.4239,-33.9253
30.8867,-29.8207
18.5343,-33.9451
28.0436,-26.2023
22.9382,-26.8382
28.0490,-26.1900
27.9947,-25.6169
28.0229,-26.2060
26.8344,-32.7875
30.8833,-29.9667
25.2904,-33.8562
28.0436,-26.2023
18.5855,-33.9875
28.0436,-26.2023
31.0292,-29.8579
25.3884,-33.8176
26.5328,-33.3042
18.6729,-33.9981
30.4500,-28.8500
25.4022,-33.7653
30.4619,-28.7416
27.2500,-25.6667
28.1878,-25.7449
30.4167,-28.5500
30.2811,-28.6496
30.5588,-28.5857
28.0436,-26.2023
31.0292,-29.8579
18.4239,-33.9253
30.4500,-28.8500
30.6736,-22.9711
30.4619,-28.7416
30.4167,-28.5500
30.2811,-28.6496
30.5588,-28.5857
27.9947,-25.6169
27.9116,-33.0153
30.9620,-29.7511
27.9561,-26.4181
31.4200,-29.1011
30.4550,-30.7414
30.3833,-29.6167
31.9856,-25.4430
27.9671,-26.2790
31.0292,-29.8579
26.4093,-33.6519
27.4259,-32.9200
27.9786,-26.1737
25.5701,-33.9180
25.5847,-33.8844
27.9671,-26.2790
27.9116,-33.0153
28.1878,-25.7449
25.5543,-33.9258
18.4239,-33.9253
22.0924,-34.1703
30.4796,-23.0147
28.1878,-25.7449
18.5500,-34.0167
30.9667,-25.4667
27.9910,-32.8457
22.0924,-34.1703
28.1878,-25.7449
30.4796,-23.0147
18.5500,-34.0167
30.9667,-25.4667
22.0924,-34.1703
24.7667,-28.7333
18.4239,-33.9253
18.6333,-33.9000
28.1284,-25.9895
30.9833,-29.9000
18.5500,-34.0167
30.9667,-25.4667
22.0924,-34.1703
24.7667,-28.7333
27.8500,-26.5333
27.8500,-26.5333
28.0167,-25.9333
27.5812,-32.8831
18.6333,-33.9000
18.5500,-34.0167
30.4833,-22.9500
22.0924,-34.1703
31.0292,-29.8579
25.5431,-33.9086
27.8633,-33.0123
30.9620,-29.7511
28.0436,-26.2023
18.4239,-33.9253
28.0630,-26.0191
18.6792,-34.0393
28.3653,-25.7130
27.9732,-26.2119
18.6792,-34.0393
18.6792,-34.0393
28.0000,-31.6833
30.8003,-27.7688
28.3653,-25.7130
18.6792,-34.0393
28.4167,-26.1500
28.3653,-25.7130
29.5448,-31.6229
28.7844,-31.5889
18.6792,-34.0393
25.5836,-33.9779
18.6792,-34.0393
18.4239,-33.9253
25.7116,-33.5231
18.5500,-34.0167
30.3288,-24.6755
28.1878,-25.7449
18.4239,-33.9253
30.0073,-29.2108
28.4167,-26.1500
28.1878,-25.7449
30.0073,-29.2108
28.0436,-26.2023
28.0436,-26.2023
26.5328,-33.3042
18.4239,-33.9253
18.4239,-33.9253
30.4174,-22.8988
28.5528,-25.1122
27.7279,-32.9461
27.8333,-26.3167
28.0436,-26.2023
28.0436,-26.2023
30.0073,-29.2108
26.5328,-33.3042
30.9808,-29.8675
28.1878,-25.7449
30.9667,-25.4667
29.9940,-23.6124
27.9116,-33.0153
18.4239,-33.9253
29.6566,-30.4042
28.2219,-26.1772
31.0292,-29.8579
30.4735,-22.9424
29.7747,-29.0263
17.9196,-33.0276
28.2219,-26.1772
24.7664,-27.9691
18.5500,-33.9167
29.4689,-23.9045
