lng,lat
44.8975,2.0476
41.6249,2.2059
45.5336,9.5221
44.8975,2.0476
44.8975,2.0476
45.5336,9.5221
47.4306,6.7692
45.5336,9.5221
42.2860,2.3399
41.6249,2.2059
44.5800,1.6584
45.3400,2.0337
45.3100,2.0195
47.4306,6.7692
50.7500,11.9666
45.8667,4.6000
41.3300,3.1500
45.5969,3.3834
45.3100,2.0195
46.8975,6.7860
44.5313,1.7859
41.0177,2.7352
43.2463,3.8096
45.3003,2.0581
45.1023,1.9233
49.1953,11.2777
45.1160,2.1500
42.2199,3.3280
47.4306,6.7692
43.7969,3.0399
45.3200,2.0480
44.5196,1.6298
45.3400,2.0456
42.2860,2.3399
44.7555,1.7150
45.3100,2.0195
46.4235,5.6633
47.5447,6.8476
44.5800,1.6584
42.0710,0.5172
43.6142,3.1597
45.3200,2.0480
47.6238,6.9523
45.1160,2.1500
44.5196,1.6298
45.3500,2.0333
48.1601,7.0958
50.1800,10.0700
45.1160,2.1500
45.1023,1.9233
45.1160,2.1500
41.0177,2.7352
42.7666,0.4833
47.8333,7.6167
44.0297,1.1132
42.5463,-0.3603
44.5313,1.7859
47.3544,8.4736
47.3544,8.4736
42.5463,-0.3603
49.1806,11.2837
49.1806,11.2837
45.3400,2.0456
41.0177,2.7352
48.4819,8.4064
44.5313,1.7859
42.5719,-0.0740
44.7639,1.7131
45.3341,2.0462
45.2500,2.0095
45.3900,2.0844
43.6434,4.1901
45.2000,4.7500
45.3341,2.0462
45.2000,4.7500
42.5743,-0.1302
42.2860,2.3399
45.1023,1.9233
44.5313,1.7859
41.2695,-0.1734
44.8002,1.7696
45.3500,2.0333
41.2695,-0.1734
44.6905,2.2524
41.0124,0.4063
45.5969,3.3834
44.0668,9.5598
44.5212,1.7514
45.1165,2.1436
42.1969,-0.4906
49.0861,9.5069
44.7721,1.7126
42.5463,-0.3603
45.1160,2.1500
44.0821,2.8049
42.5463,-0.3603
45.0633,2.0735
44.0668,9.5598
44.0297,1.1132
45.2500,2.0095
45.5124,2.9647
49.0861,9.5069
44.7994,1.8087
45.3341,2.0462
43.7021,2.9786
44.0297,1.1132
45.5500,2.8000
43.6434,4.1901
45.3500,2.0333
42.2860,2.3399
44.7994,1.8087
45.2500,2.0095
47.9419,9.9281
46.0882,4.3934
45.2043,4.7360
45.5347,2.9704
45.5734,3.8611
46.6764,5.6920
45.1023,1.9233
42.5483,-0.3508
45.1160,2.1500
49.0861,9.5069
45.1160,2.1500
45.3003,2.0581
43.6469,3.1172
46.3592,5.3309
45.3337,2.0414
46.0882,4.3934
45.3300,2.0549
45.0143,10.4396
45.3500,2.0333
45.3500,2.0333
45.3400,2.0456
45.5500,2.8000
44.6961,1.7087
45.3341,2.0462
45.0711,2.0864
45.3199,2.0494
45.2043,4.7360
45.3300,2.0549
41.9758,0.8700
45.2500,2.0095
45.3100,2.0195
43.6469,3.1172
47.4279,6.7662
45.3341,2.0462
43.4099,3.1706
45.1160,2.1500
45.3833,2.3500
44.8888,2.6133
47.4306,6.7692
41.8943,3.7807
45.0324,4.7884
41.8943,3.7807
48.3099,10.2255
45.3400,2.0456
49.1825,11.2847
41.8742,3.9276
45.3500,2.0678
44.7781,1.7186
49.1806,11.2837
41.8943,3.7807
45.3500,2.0333
41.4394,0.3046
49.1731,9.6206
49.7656,10.2618
44.5313,1.7859
45.3900,2.0844
49.0861,9.5069
45.2043,4.7360
41.0124,0.4063
45.3900,2.0844
49.1806,11.2837
45.3400,2.0337
45.3199,2.0494
41.8943,3.7807
43.1839,9.9387
45.3200,2.0480
44.0297,1.1132
45.5347,2.9704
45.3003,2.0581
45.2000,4.7400
45.5969,3.3834
42.5446,3.8000
43.6469,3.1172
45.3337,2.0414
46.6234,4.6815
42.5500,-0.3571
45.2500,2.0095
44.0668,9.5598
44.0668,9.5598
45.5347,2.9704
45.5347,2.9704
45.5969,3.3834
45.3833,2.3900
44.7437,1.7493
45.2500,2.0095
45.0500,2.1160
45.3500,2.0333
45.3500,2.0333
42.2199,3.3280
41.0177,2.7352
45.1023,1.9233
45.1160,2.1500
45.3003,2.0581
47.3681,10.6218
45.3500,2.0333
41.0177,2.7352
44.0668,9.5598
45.2500,2.0095
45.3003,2.0581
41.0177,2.7352
45.3500,2.0333
45.3300,2.0549
45.3341,2.0462
49.1806,11.2837
47.3544,8.4736
47.4306,6.7692
44.5800,1.6584
45.3300,2.0276
45.2172,4.9263
45.3300,2.0549
45.3500,2.0678
45.2500,2.0095
44.0889,3.9591
45.5500,2.8000
48.4819,8.4064
45.2500,2.0095
46.4111,8.9577
47.3681,10.6218
49.1806,11.2837
49.1806,11.2837
42.9766,2.4074
45.1160,2.1500
45.5336,9.5221
45.3300,2.0276
44.0668,9.5598
44.9872,2.0054
47.4306,6.7692
46.6271,6.1457
41.8943,3.7807
41.8943,3.7807
45.3500,2.0333
41.8943,3.7807
43.6469,3.1172
47.4306,6.7692
45.2043,4.7360
43.2463,3.8096
47.4306,6.7692
42.2860,2.3399
45.3400,2.0456
45.3500,2.0476
47.6238,6.9523
43.2463,3.8096
43.3445,9.7794
42.9766,2.4074
45.5347,2.9704
41.0177,2.7352
42.9766,2.4074
43.3445,9.7794
50.1800,10.0700
42.9766,2.4074
41.0124,0.4063
47.4279,6.7662
45.1766,2.0905
45.1023,1.9233
43.5233,2.1106
45.2043,4.7360
47.5323,7.1908
47.4306,6.7692
47.4306,6.7692
45.2764,4.5542
44.9885,4.1950
47.6996,6.7402
50.1800,10.0700
41.8674,3.0359
41.8674,3.0359
47.6673,6.8047
46.3157,8.2516
47.4306,6.7692
41.6249,2.2059
46.6271,6.1457
41.8943,3.7807
44.7639,1.7131
45.3500,2.0678
47.6238,6.9523
42.2860,2.3399
49.1676,10.9791
45.1105,2.1636
45.3300,2.0549
45.3300,2.0549
45.7920,2.9362
42.5743,-0.1302
45.3100,2.0195
45.2500,2.0095
49.0568,10.9901
44.7000,1.8000
43.7969,3.0399
42.5719,-0.0740
44.6591,1.7774
42.5719,-0.0740
44.9872,2.0054
43.6919,2.9488
41.8674,3.0359
44.5313,1.7859
45.3500,2.0678
45.3500,2.0678
45.3500,2.0333
43.3445,9.7794
46.6271,6.1457
45.7549,9.6321
47.2173,9.9293
45.3500,2.0678
45.5969,3.3834
45.3300,2.0549
45.3300,2.0549
42.9766,2.4074
42.5446,3.8000
48.6021,8.5052
45.3100,2.0195
43.6469,3.1172
41.8421,2.2614
45.2500,2.0095
45.4968,2.7809
49.1640,11.2761
45.4968,2.7809
41.8421,2.2614
45.3200,2.0480
44.0535,4.1854
45.3400,2.0337
49.1806,11.2837
44.5196,1.6298
43.1839,9.9387
45.3500,2.0333
43.1839,9.9387
42.2860,2.3399
45.2500,2.0095
44.7639,1.7131
44.0668,9.5598
45.3300,2.0549
45.3400,2.0337
49.0568,10.9901
45.3400,2.0337
46.4111,8.9577
43.6469,3.1172
43.8901,4.1230
44.8975,2.0476
41.6107,0.2829
44.0297,1.1132
45.3500,2.0333
45.0548,2.0537
44.8975,2.0476
45.3600,9.0000
42.0710,0.5172
50.1800,10.0700
44.8975,2.0476
44.8975,2.0476
45.1160,2.1500
45.2043,4.7360
42.5463,-0.3603
45.1400,2.1338
48.4819,8.4064
45.2172,4.9263
43.6469,3.1172
45.3500,2.0333
45.3900,2.0652
44.9135,2.5871
45.2500,2.0095
45.2500,2.0095
43.6469,3.1172
43.0333,4.5500
44.8975,2.0476
45.3500,2.0333
43.6469,3.1172
45.3909,4.2633
47.3544,8.4736
43.0333,4.5500
43.9318,4.3440
45.1023,1.9233
45.3500,2.0333
47.4306,6.7692
45.3926,4.3302
45.3500,2.0678
44.0668,9.5598
47.4306,6.7692
45.3900,2.0844
44.8975,2.0476
47.4306,6.7692
45.3500,2.0678
44.5800,1.6584
45.1105,2.1636
47.4306,6.7692
42.2860,2.3399
45.2043,4.7360
45.3500,2.0333
44.0668,9.5598
45.3341,2.0462
49.1806,11.2837
44.7733,1.9167
44.8975,2.0476
42.4947,3.1685
45.2043,4.7360
45.1160,2.1500
42.5463,-0.3603
42.9766,2.4074
43.4731,3.3182
45.1029,4.7675
45.4968,2.7809
45.4968,2.7809
45.5347,2.9704
45.3500,2.0678
46.0882,4.3934
44.0668,9.5598
45.3500,2.0678
45.3341,2.0462
44.8975,2.0476
44.8975,2.0476
49.2233,10.7992
45.3900,2.0844
45.5347,2.9704
45.3341,2.0462
43.2463,3.8096
49.1806,11.2837
44.8975,2.0476
45.2043,4.7360
46.0882,4.3934
46.2174,4.5080
45.4075,2.8685
42.5463,-0.3603
44.5196,1.6298
45.2043,4.7360
44.5313,1.7859
43.3202,4.1706
45.3900,2.0844
43.2676,3.9783
45.3341,2.0462
42.3392,-0.6326
43.2463,3.8096
43.8901,4.1230
43.2471,4.0552
45.3900,2.0652
45.3500,2.0333
42.3628,-0.2905
45.3900,2.0652
43.2676,3.9783
45.4968,2.7809
44.7639,1.7131
44.5313,1.7859
45.3003,2.0581
45.0711,2.0864
45.3900,2.0844
42.5688,-0.3297
44.5313,1.7859
42.5463,-0.3603
41.4217,-1.3007
45.3500,2.0333
49.1806,11.2837
44.0668,9.5598
45.3500,2.0333
47.8400,6.9005
45.2500,2.0095
49.1806,11.2837
48.9812,11.0248
45.1160,2.1500
49.5840,9.2024
44.5986,1.7407
49.1806,11.2837
45.0711,2.0864
48.9812,11.0248
43.2463,3.8096
43.2471,4.0552
45.1023,1.9233
46.4111,8.9577
42.6007,-0.2488
45.2500,2.0095
45.3003,2.0581
49.1806,11.2837
44.8975,2.0476
44.5313,1.7859
45.0548,2.0537
45.3003,2.0581
48.4819,8.4064
42.5463,-0.3603
45.1160,2.1500
43.7661,3.8686
45.2636,2.2991
47.4306,6.7692
45.2983,4.4239
44.8975,2.0476
45.4894,2.5826
43.2463,3.8096
43.9418,3.9435
44.8975,2.0476
45.2500,2.0095
45.2577,4.0601
45.3337,2.0414
45.2500,2.0095
41.3175,0.2826
45.4663,4.0567
45.5345,2.8189
45.5336,9.5221
48.4819,8.4064
49.1806,11.2837
41.0840,2.7935
45.3500,2.0333
44.0668,9.5598
48.4819,8.4064
49.0395,11.1632
42.2199,3.3280
45.3341,2.0462
45.3500,2.0333
49.0821,10.4709
45.2897,2.0205
44.8975,2.0476
45.2043,4.7360
45.2043,4.7360
44.8975,2.0476
43.4099,3.1706
44.0668,9.5598
45.3500,2.0333
45.3400,2.0456
48.1949,11.1603
42.5780,-0.0484
41.0124,0.4063
42.5719,-0.0740
49.0740,10.3892
45.5500,2.8000
42.5719,-0.0740
45.3400,2.0337
47.3544,8.4736
45.3500,2.0333
44.8333,1.9833
45.3833,2.3900
45.3833,2.3900
50.1800,10.0700
45.0213,2.3973
45.1105,2.1362
48.4819,8.4064
44.7844,4.5614
42.5463,-0.3603
49.1806,11.2837
47.3544,8.4736
42.5463,-0.3603
46.6271,6.1457
45.1105,2.1636
44.8567,1.8659
49.1806,11.2837
44.8333,1.9833
45.5347,2.9704
45.3200,2.0480
48.4819,8.4064
45.3100,2.0195
50.1333,10.4000
45.8774,5.3083
42.2199,3.3280
47.4306,6.7692
46.3867,5.5376
46.3964,6.1478
45.2043,4.7360
43.6469,3.1172
47.0170,7.0314
49.0861,9.5069
49.1806,11.2837
44.7639,1.7131
42.5463,-0.3603
45.2043,4.7360
45.3107,2.0316
45.3500,2.0333
45.3337,2.0414
45.3600,2.0405
45.3100,2.0195
45.1160,2.1500
45.0636,9.4070
42.8007,1.9977
45.1160,2.1500
44.5313,1.7859
45.5336,9.5221
44.1223,3.3516
49.1806,11.2837
50.4000,10.8800
45.1023,1.9233
49.1327,10.9532
47.3681,10.6218
49.1819,11.2847
45.3300,2.0549
45.3500,2.0333
45.1023,1.9233
45.0377,2.1311
45.0402,2.1304
42.1969,-0.4906
45.0500,2.1160
44.5986,1.7407
45.3500,2.0333
46.4111,8.9577
45.3400,2.0456
45.7920,2.9362
50.1800,10.0700
43.4099,3.1706
44.7639,1.7131
45.3337,2.0414
43.1980,3.2144
45.3300,2.0549
45.3300,2.0549
45.3900,2.0844
48.4819,8.4064
45.3900,2.0652
45.5625,4.2117
45.2000,4.7500
44.6253,1.7317
45.3341,2.0462
45.3833,2.3900
45.1212,2.1381
47.3958,6.7020
46.6457,6.2443
45.3347,2.2710
47.6238,6.9523
44.0668,9.5598
46.6234,4.6815
46.3157,8.2516
44.5986,1.7407
45.5336,9.5221
49.8726,11.4710
45.1160,2.1500
47.4306,6.7692
44.7994,1.8087
43.1839,9.9387
45.1160,2.1500
44.0800,9.2500
45.1160,2.1500
47.4306,6.7692
46.3157,8.2516
41.0124,0.4063
45.3500,2.0678
45.1796,4.8488
49.1806,11.2837
44.7639,1.7131
46.3157,8.2516
45.2500,2.0095
45.2500,2.0095
45.3003,2.0581
45.5336,9.5221
44.0889,3.9591
45.3900,2.0844
49.1806,11.2837
42.5463,-0.3603
43.9418,3.9435
44.7639,1.7131
45.3900,2.0844
45.3500,2.0678
45.3003,2.0581
44.2667,1.6333
45.3500,2.0333
45.3900,2.0652
45.1160,2.1500
43.8901,4.1230
45.3003,2.0581
49.1012,8.3933
45.5247,2.9261
42.9766,2.4074
45.3900,2.0652
48.3325,10.7134
44.5196,1.6298
45.5463,2.8005
42.5719,-0.0740
43.9889,3.9551
47.6238,6.9523
47.7786,7.0411
45.4752,2.4802
42.3398,1.5345
44.7639,1.7131
44.0668,9.5598
41.3667,-1.0500
45.3337,2.0414
45.3400,2.0337
47.3681,10.6218
48.3325,10.7134
45.3400,2.0337
45.3500,2.0678
46.3222,2.7603
42.5719,-0.0740
45.3500,2.0678
45.0711,2.0864
46.3157,8.2516
44.0297,1.1132
43.6041,3.0597
45.2000,4.7500
43.6469,3.1172
45.2577,4.0601
45.3500,2.0333
44.5196,1.6298
45.5651,3.8519
45.2863,2.3175
44.0297,1.1132
44.5196,1.6298
43.3427,3.1966
48.6282,6.3596
49.1806,11.2837
45.1689,5.0075
45.1689,5.0075
44.3278,1.4481
44.9872,2.0054
45.3003,2.0581
45.1689,5.0075
45.3500,2.0333
44.5313,1.7859
47.2173,9.9293
48.1847,5.8186
49.1806,11.2837
44.5986,1.7407
43.7969,3.0399
44.4261,1.6678
45.3500,2.0333
42.2199,3.3280
49.1806,11.2837
49.1806,11.2837
44.9872,2.0054
43.9315,2.9180
48.4819,8.4064
42.5463,-0.3603
44.6961,1.7087
44.4053,1.6283
44.4366,1.6152
49.1806,11.2837
45.3500,2.0333
46.5528,6.1828
43.2183,3.7549
43.6599,4.8282
44.0668,9.5598
49.8726,11.4710
45.1160,2.1500
45.1160,2.1500
44.0668,9.5598
45.2043,4.7360
45.1160,2.1500
42.5463,-0.3603
45.3003,2.0581
47.3544,8.4736
45.3900,2.0844
47.2173,9.9293
45.1105,2.1636
45.3500,2.0333
47.4306,6.7692
45.1160,2.1500
49.1806,11.2837
43.8901,4.1230
45.7920,2.9362
49.8726,11.4710
46.2668,8.9248
43.1839,9.9387
45.2977,2.3260
45.2636,2.2991
45.3341,2.3325
44.0668,9.5598
45.3200,2.0480
42.5732,1.2448
45.3400,2.0456
44.6979,2.6632
46.2906,8.4739
44.0046,2.8559
45.3500,2.0678
47.0170,7.0314
47.3544,8.4736
45.0833,2.2500
50.4240,10.5625
46.6271,6.1457
44.0668,9.5598
45.3833,2.3900
45.2636,2.2991
45.3500,2.0333
45.3003,2.0581
45.3003,2.0581
44.0821,2.8049
45.5336,9.5221
49.8726,11.4710
45.1160,2.1500
45.3500,2.0333
45.3900,2.0844
45.2172,4.9263
45.3833,2.3900
41.5291,-0.0910
45.1528,2.1833
50.4240,10.5625
45.2636,2.2991
45.4968,2.7809
41.0177,2.7352
44.7871,1.9221
43.3436,2.7139
45.2636,2.2991
42.2333,2.6333
42.5463,-0.3603
42.7666,0.4833
45.1160,2.1500
42.9766,2.4074
43.6469,3.1172
44.7639,1.7131
42.5463,-0.3603
45.3199,2.0494
49.8726,11.4710
45.0500,2.1160
45.3900,2.0652
48.3097,9.7531
45.1160,2.1500
44.7123,9.9094
45.3900,2.0652
45.5336,9.5221
43.1839,9.9387
45.0636,9.4070
44.0297,1.1132
45.2500,2.0095
48.4208,9.1494
45.3900,2.0652
45.3500,2.0333
46.4981,8.6200
43.9092,9.8298
43.7900,9.4227
47.2256,8.2424
45.5336,9.5221
41.9839,-0.6320
43.6469,3.1172
44.7639,1.7131
44.6977,2.6295
44.0297,1.1132
45.3003,2.0581
44.9927,2.5327
43.8901,4.1230
46.6529,8.9948
44.7994,1.8087
45.3003,2.0581
46.3964,6.1478
44.0297,1.1132
45.2043,4.7360
50.1800,10.0700
43.8901,4.1230
47.3681,10.6218
44.7639,1.7131
45.3900,2.0844
45.3500,2.0678
45.5336,9.5221
44.0668,9.5598
45.3900,2.0844
45.3337,2.0414
45.3023,2.2594
45.3300,2.0549
45.3500,2.0678
47.4306,6.7692
43.8045,1.2495
45.4752,2.4802
49.1806,11.2837
49.0568,10.9901
45.1160,2.1500
45.0324,4.7884
43.2463,3.8096
45.3732,2.6363
44.0668,9.5598
45.5336,9.5221
47.3681,10.6218
44.0297,1.1132
44.1307,3.2887
45.0324,4.7884
44.5313,1.7859
44.8820,2.5420
45.3695,2.5878
43.6469,3.1172
45.4968,2.7809
49.8726,11.4710
45.3300,2.0549
44.5196,1.6298
45.3337,2.0414
44.8936,2.6195
44.7994,1.8087
44.5313,1.7859
41.0124,0.4063
45.3500,2.0333
49.0740,10.3892
45.3368,2.0411
45.3199,2.0494
44.0297,1.1132
45.3500,2.0476
47.4306,6.7692
45.1160,2.1500
44.5196,1.6298
45.3500,2.0333
44.6507,1.7245
41.2695,-0.1734
45.1160,2.1500
45.2043,4.7360
45.3300,2.0276
45.3100,2.0195
44.7994,1.8087
44.7994,1.8087
45.3500,2.0678
43.1839,9.9387
49.8726,11.4710
41.0124,0.4063
44.5313,1.7859
45.3003,2.0581
45.3900,2.0844
45.5810,3.2284
46.2668,8.9248
47.9419,9.9281
48.4819,8.4064
45.3500,2.0333
41.2174,-1.1369
44.5313,1.7859
41.2695,-0.1734
45.3500,2.0678
44.0821,2.8049
45.2043,4.7360
44.6905,2.2524
44.9872,4.1949
44.7217,2.5829
45.1160,2.1500
45.3400,2.0456
49.1806,11.2837
44.5313,1.7859
45.8774,5.3083
45.3300,2.0549
44.5313,1.7859
43.9318,4.3440
45.3100,2.0195
45.3400,2.0456
45.2280,4.8813
45.2000,4.7500
45.2891,5.0388
42.5463,-0.3603
45.9693,5.6890
45.3332,3.6881
45.5252,5.1994
45.8890,3.9888
45.4362,4.4601
44.7639,1.7131
46.0882,4.3934
43.4666,2.8936
45.2043,4.7360
42.2199,3.3280
47.9419,9.9281
45.9606,4.3841
45.4752,2.4802
46.3867,5.5376
45.1160,2.1500
45.2043,4.7360
44.5313,1.7859
44.8461,1.8494
42.2199,3.3280
47.4306,6.7692
45.1160,2.1500
44.7023,1.7220
45.3100,2.0195
45.1160,2.1500
46.3867,5.5376
45.3500,2.0333
45.2043,4.7360
44.5313,1.7859
42.0710,0.5172
49.1806,11.2837
43.6469,3.1172
50.1800,10.0700
45.5252,5.1994
45.3500,2.0678
47.2173,9.9293
49.1806,11.2837
44.0297,1.1132
45.2043,4.7360
42.2860,2.3399
41.0124,0.4063
45.2043,4.7360
48.4819,8.4064
50.2301,10.2818
47.4306,6.7692
45.3337,2.0414
44.9259,2.2510
45.3900,2.0652
45.2043,4.7360
49.1806,11.2837
44.7639,1.7131
42.2199,3.3280
42.9766,2.4074
45.1170,2.1436
51.2549,10.4219
45.3500,2.0333
44.7994,1.8087
43.0043,2.8712
44.0821,2.8049
47.4306,6.7692
45.3500,2.0333
50.1800,10.0700
45.3900,2.0652
45.1214,2.1366
48.4208,9.1494
45.1023,1.9233
45.3500,2.0333
48.0644,6.1937
44.9272,2.5120
49.1327,10.9532
45.4436,2.7713
45.3003,2.0581
47.4306,6.7692
50.1800,10.0700
45.3500,2.0333
43.0043,2.8712
45.3500,2.0333
45.1023,1.9233
45.3500,2.0333
50.1800,10.0700
45.2500,2.0095
44.0821,2.8049
45.0324,4.7884
45.3500,2.0333
44.5313,1.7859
45.3341,2.0462
42.2860,2.3399
43.9167,4.4000
45.3900,2.0652
45.3200,2.0480
45.3199,2.0494
44.7733,1.9167
43.6469,3.1172
45.3003,2.0581
41.8674,3.0359
49.1676,10.9791
45.3900,2.0652
41.6249,2.2059
45.3100,2.0195
42.1959,-0.2201
49.1806,11.2837
45.3200,2.0480
45.5347,2.9704
43.9418,3.9435
45.4752,2.4802
45.3368,2.0411
49.0568,10.9901
44.0297,1.1132
49.1806,11.2837
45.2043,4.7360
45.1160,2.1500
45.1160,2.1500
47.8333,7.6166
49.0568,10.9901
43.9418,3.9435
49.0568,10.9901
45.1160,2.1500
45.3200,2.0480
43.1980,3.2144
45.3368,2.0411
45.3300,2.0549
45.0833,2.2500
45.3500,2.0476
45.2577,4.0601
47.1450,4.5307
45.3900,2.0652
45.1160,2.1500
45.3500,2.0678
45.3003,2.0581
45.3300,2.0276
45.3368,2.0411
47.3544,8.4736
47.4306,6.7692
48.4819,8.4064
42.5463,-0.3603
43.3436,2.7139
41.8943,3.7807
44.5196,1.6298
42.9766,2.4074
44.1223,3.3516
45.3900,2.0652
45.1160,2.1500
47.4306,6.7692
44.7639,1.7131
45.2500,2.0095
44.7000,1.8000
44.9872,2.0054
45.5651,3.8519
50.1800,10.0700
43.8901,4.1230
45.0548,2.0537
41.0177,2.7352
45.1160,2.1500
45.3003,2.0581
47.3681,10.6218
47.4306,6.7692
43.6469,3.1172
45.3500,2.0333
45.0741,2.1474
45.7920,2.9362
42.9766,2.4074
45.5651,3.8519
45.3500,2.0333
45.3500,2.0333
45.3341,2.0462
47.4306,6.7692
43.7969,3.0399
45.3833,2.3900
42.4947,3.1685
43.2463,3.8096
45.3003,2.0581
18.5667,-33.9833
25.5945,-25.8707
27.3945,-32.8803
18.6792,-34.0393
29.4301,-23.9047
21.2561,-28.4478
23.4325,-27.4524
31.2385,-24.9878
28.3653,-25.7130
29.9930,-23.3520
27.8725,-26.1625
26.6692,-33.6807
27.3981,-26.3581
28.1500,-32.3333
29.9930,-23.3520
28.1500,-32.3333
23.1232,-33.6590
18.4348,-34.1936
28.0588,-25.3352
29.9930,-23.3520
24.7667,-28.7333
28.1000,-26.1167
27.9947,-25.6169
24.7667,-28.7333
29.9930,-23.3520
27.2500,-25.6667
28.0267,-26.1821
30.1488,-22.8797
27.9947,-25.6169
28.1878,-25.7449
31.0292,-29.8579
27.9116,-33.0153
31.0292,-29.8579
28.0436,-26.2023
28.2500,-26.2167
31.0292,-29.8579
18.4239,-33.9253
29.0445,-25.1132
18.4239,-33.9253
28.2500,-26.2167
18.4239,-33.9253
29.4689,-23.9045
18.4000,-33.9833
25.4022,-33.7653
28.2167,-25.7500
28.1878,-25.7449
25.5701,-33.9180
31.0292,-29.8579
28.1500,-32.3333
28.0256,-26.2287
28.1284,-25.9895
31.0292,-29.8579
28.1878,-25.7449
29.4689,-23.9045
28.0256,-26.2287
28.0436,-26.2023
27.8667,-26.2667
18.3897,-33.9186
28.0588,-25.3352
27.7000,-32.9167
18.5563,-33.9897
18.6792,-34.0393
24.7409,-28.7168
31.0851,-29.5893
18.6792,-34.0393
18.4239,-33.9253
28.1878,-25.7449
25.8812,-26.0816
31.0532,-25.7884
25.6328,-33.8248
31.2140,-29.5360
31.0532,-25.7884
30.8833,-29.9667
30.7640,-29.7748
28.0566,-26.2463
28.1858,-25.8589
30.4218,-23.1351
27.2500,-25.6667
28.1878,-25.7449
27.7000,-32.9167
28.0436,-26.2023
27.7000,-32.9167
27.8833,-32.9833
18.4239,-33.9253
31.0292,-29.8579
28.2942,-24.8850
28.1878,-25.7449
28.7844,-31.5889
27.7279,-32.9461
28.0436,-26.2023
31.0292,-29.8579
18.4239,-33.9253
32.1000,-28.8000
18.4239,-33.9253
25.4628,-33.8017
28.2644,-25.3817
18.4239,-33.9253
28.1878,-25.7449
25.5701,-33.9180
30.3833,-29.6167
28.0436,-26.2023
18.4239,-33.9253
25.5701,-33.9180
18.4333,-33.9167
28.0566,-26.2463
30.0676,-23.1461
28.7492,-25.6962
28.0436,-26.2023
25.5701,-33.9180
28.0436,-26.2023
18.5960,-33.9945
25.3333,-27.1833
25.5701,-33.9180
18.4000,-33.9833
28.1540,-25.7484
18.4191,-34.1341
28.1500,-32.3333
28.1878,-25.7449
25.5701,-33.9180
18.4239,-33.9253
26.8344,-32.7875
18.4239,-33.9253
31.0292,-29.8579
25.5800,-33.8040
28.1540,-25.7484
28.4063,-26.3796
28.0678,-25.7728
28.3653,-25.7130
25.5847,-33.8844
28.1878,-25.7449
30.3833,-29.6167
24.7667,-28.7333
27.4422,-32.8472
30.3833,-29.6167
18.5667,-33.9833
28.0678,-25.7728
28.3653,-25.7130
28.1540,-25.7484
31.0292,-29.8579
28.0736,-26.2048
19.6088,-34.0505
25.4022,-33.7653
18.4986,-34.0472
19.6088,-34.0505
26.8344,-32.7875
18.5667,-33.9833
28.0436,-26.2023
18.5667,-33.9833
27.9116,-33.0153
28.1000,-26.1167
18.6792,-34.0393
28.0436,-26.2023
18.5667,-33.9833
18.4239,-33.9253
28.0219,-26.1982
28.1878,-25.7449
31.0292,-29.8579
18.6384,-34.0582
18.6792,-34.0393
18.6265,-34.0534
18.6444,-33.9656
28.1878,-25.7449
27.7979,-26.1420
18.4239,-33.9253
28.3167,-26.1833
28.3167,-26.1833
18.5500,-34.0167
28.1045,-25.9166
30.2773,-29.8743
24.9000,-34.0333
31.0532,-25.7884
18.5960,-33.9945
27.9116,-33.0153
27.8725,-26.1625
30.8833,-29.9667
27.8725,-26.1625
28.1878,-25.7449
18.5563,-33.9897
28.3167,-26.1833
28.2252,-26.2325
28.1878,-25.7449
28.2500,-26.2167
18.4764,-33.9633
28.1878,-25.7449
28.2377,-26.1086
18.3763,-34.1293
29.4689,-23.9045
30.2361,-23.1955
27.9732,-26.2119
28.1878,-25.7449
30.8867,-29.8207
18.8275,-34.1069
28.1878,-25.7449
18.6237,-34.0534
18.6333,-33.9000
30.9667,-25.4667
18.5745,-33.9406
28.1878,-25.7449
30.3833,-29.6167
26.1597,-26.1520
28.0436,-26.2023
28.3000,-25.7935
26.6338,-32.7748
25.1031,-25.7426
27.9116,-33.0153
27.8667,-26.2667
28.7844,-31.5889
18.8644,-34.1205
18.4239,-33.9253
19.4333,-33.6500
30.8804,-29.8889
28.2771,-25.7821
27.8962,-26.2891
28.0219,-26.1982
28.0566,-26.2463
30.9761,-29.7043
18.3763,-34.1293
30.8753,-22.4697
27.8667,-26.2667
28.0436,-26.2023
18.4239,-33.9253
28.1858,-25.8589
18.9887,-33.6789
31.1125,-24.9716
27.3945,-32.8803
18.4239,-33.9253
18.4239,-33.9253
18.4833,-34.0667
28.2771,-25.7821
27.9116,-33.0153
31.2140,-29.5360
18.4333,-33.9167
18.5667,-33.9833
18.4239,-33.9253
18.4702,-34.0744
26.5328,-33.3042
29.4689,-23.9045
30.4833,-22.9500
27.9068,-26.2723
27.8920,-32.5770
31.4667,-28.8833
27.4422,-32.8472
31.4667,-28.8833
29.4689,-23.9045
30.4833,-22.9500
31.1125,-24.9716
27.8920,-32.5770
28.0436,-26.2023
30.4218,-23.1351
30.4833,-22.9500
18.4764,-33.9633
27.8920,-32.5770
31.4667,-28.8833
18.5681,-33.9106
28.1858,-25.8589
29.9346,-27.7552
18.6384,-34.0582
28.1878,-25.7449
27.9575,-26.2899
18.4239,-33.9253
18.6384,-34.0582
28.0436,-26.2023
28.2382,-25.7474
18.4239,-33.9253
30.0667,-24.4000
30.4218,-23.1351
28.1878,-25.7449
18.4239,-33.9253
30.2773,-29.8743
18.7172,-33.8481
20.7244,-33.9053
18.8211,-34.0840
